,FIPS,State,County,FF,Year
5810,48401,TX,Rusk,0.48800325299999997,2009
5811,48403,TX,Sabine,0.293887147,2009
5812,48405,TX,San Augustine,0.23326335399999998,2009
5813,48407,TX,San Jacinto,0.120472251,2009
5814,48409,TX,San Patricio,0.718232854,2009
5815,48411,TX,San Saba,0.681314938,2009
5816,48413,TX,Schleicher,0.0,2009
5817,48415,TX,Scurry,1.232893601,2009
5818,48417,TX,Shackelford,0.984574992,2009
5819,48419,TX,Shelby,0.186483664,2009
5820,48421,TX,Sherman,0.686577412,2009
5821,48423,TX,Smith,0.7182468909999999,2009
5822,48425,TX,Somervell,0.871622463,2009
5823,48427,TX,Starr,0.398908586,2009
5824,48429,TX,Stephens,0.7267441859999999,2009
5825,48431,TX,Sterling,0.7942811759999999,2009
5826,48433,TX,Stonewall,0.7385524370000001,2009
5827,48435,TX,Sutton,0.7020828459999999,2009
5828,48437,TX,Swisher,0.5387931029999999,2009
5829,48439,TX,Tarrant,0.708419465,2009
5830,48441,TX,Taylor,0.8066853070000001,2009
5831,48443,TX,Terrell,1.0319917440000002,2009
5832,48445,TX,Terry,0.823587547,2009
5833,48447,TX,Throckmorton,0.0,2009
5834,48449,TX,Titus,0.595908098,2009
5835,48451,TX,Tom Green,0.6827954009999999,2009
5836,48453,TX,Travis,0.801046233,2009
5837,48455,TX,Trinity,0.431747859,2009
5838,48457,TX,Tyler,0.389180774,2009
5839,48459,TX,Upshur,0.367869249,2009
5840,48461,TX,Upton,1.277955272,2009
5841,48463,TX,Uvalde,0.634068106,2009
5842,48465,TX,Val Verde,0.602096958,2009
5843,48467,TX,Van Zandt,0.442265167,2009
5844,48469,TX,Victoria,0.7517940540000001,2009
5845,48471,TX,Walker,0.436688033,2009
5846,48473,TX,Waller,0.355871886,2009
5847,48475,TX,Ward,1.044832827,2009
5848,48477,TX,Washington,0.8816465509999999,2009
5849,48479,TX,Webb,0.584000862,2009
5850,48481,TX,Wharton,0.682926829,2009
5851,48483,TX,Wheeler,1.0229132570000001,2009
5852,48485,TX,Wichita,0.783600802,2009
5853,48487,TX,Wilbarger,1.033897053,2009
5854,48489,TX,Willacy,0.34322137799999997,2009
5855,48491,TX,Williamson,0.686655985,2009
5856,48493,TX,Wilson,0.36810719299999994,2009
5857,48495,TX,Winkler,0.443000591,2009
5858,48497,TX,Wise,0.538584533,2009
5859,48499,TX,Wood,0.486832344,2009
5860,48501,TX,Yoakum,0.909327098,2009
5861,48503,TX,Young,0.955485612,2009
5862,48505,TX,Zapata,0.42747221399999996,2009
5863,48507,TX,Zavala,0.5179110920000001,2009
5864,49001,UT,Beaver,1.436093825,2009
5865,49003,UT,Box Elder,0.5610997560000001,2009
5866,49005,UT,Cache,0.572573719,2009
5867,49007,UT,Carbon,0.700385212,2009
5868,49009,UT,Daggett,0.0,2009
5869,49011,UT,Davis,0.6515372620000001,2009
5870,49013,UT,Duchesne,0.6128816579999999,2009
5871,49015,UT,Emery,0.752657823,2009
5872,49017,UT,Garfield,1.945945946,2009
5873,49019,UT,Grand,1.035196687,2009
5874,49021,UT,Iron,0.7729681979999999,2009
5875,49023,UT,Juab,0.780944943,2009
5876,49025,UT,Kane,0.757460991,2009
5877,49027,UT,Millard,1.058976865,2009
5878,49029,UT,Morgan,0.449034576,2009
5879,49031,UT,Piute,0.0,2009
5880,49033,UT,Rich,2.314814815,2009
5881,49035,UT,Salt Lake,0.7623269429999999,2009
5882,49037,UT,San Juan,0.265798392,2009
5883,49039,UT,Sanpete,0.655206968,2009
5884,49041,UT,Sevier,0.6507809370000001,2009
5885,49043,UT,Summit,0.94673916,2009
5886,49045,UT,Tooele,0.41141681700000005,2009
5887,49047,UT,Uintah,0.570776256,2009
5888,49049,UT,Utah,0.586825403,2009
5889,49051,UT,Wasatch,0.601851852,2009
5890,49053,UT,Washington,0.792882966,2009
5891,49055,UT,Wayne,2.306805075,2009
5892,49057,UT,Weber,0.655641537,2009
5893,50001,VT,Addison,0.462459195,2009
5894,50003,VT,Bennington,0.714069924,2009
5895,50005,VT,Caledonia,0.36361232299999996,2009
5896,50007,VT,Chittenden,0.722197055,2009
5897,50009,VT,Essex,0.15639662199999999,2009
5898,50011,VT,Franklin,0.43584741200000005,2009
5899,50013,VT,Grand Isle,0.264550265,2009
5900,50015,VT,Lamoille,0.539332768,2009
5901,50017,VT,Orange,0.276854928,2009
5902,50019,VT,Orleans,0.476173034,2009
5903,50021,VT,Rutland,0.745865998,2009
5904,50023,VT,Washington,0.425923402,2009
5905,50025,VT,Windham,0.9201536659999999,2009
5906,50027,VT,Windsor,0.442071014,2009
5907,51001,VA,Accomack,0.5459934479999999,2009
5908,51003,VA,Albemarle,0.558435538,2009
5909,51005,VA,Alleghany,0.615687723,2009
5910,51007,VA,Amelia,0.465621605,2009
5911,51009,VA,Amherst,0.5233667879999999,2009
5912,51011,VA,Appomattox,0.274876306,2009
5913,51013,VA,Arlington,1.0253675,2009
5914,51015,VA,Augusta,0.319355735,2009
5915,51017,VA,Bath,0.223114681,2009
5916,51019,VA,Bedford,0.26804062300000003,2009
5917,51021,VA,Bland,0.147253718,2009
5918,51023,VA,Botetourt,0.522257381,2009
5919,51025,VA,Brunswick,0.285485897,2009
5920,51027,VA,Buchanan,0.437445319,2009
5921,51029,VA,Buckingham,0.062189055,2009
5922,51031,VA,Campbell,0.45303533700000004,2009
5923,51033,VA,Caroline,0.358808755,2009
5924,51035,VA,Carroll,0.309981401,2009
5925,51036,VA,Charles City,0.0,2009
5926,51037,VA,Charlotte,0.24919013199999998,2009
5927,51041,VA,Chesterfield,0.652166824,2009
5928,51043,VA,Clarke,0.616945435,2009
5929,51045,VA,Craig,0.201247736,2009
5930,51047,VA,Culpeper,0.5806201879999999,2009
5931,51049,VA,Cumberland,0.0,2009
5932,51051,VA,Dickenson,0.43513395899999996,2009
5933,51053,VA,Dinwiddie,0.189839775,2009
5934,51057,VA,Essex,0.98310841,2009
5935,51059,VA,Fairfax,0.828831781,2009
5936,51061,VA,Fauquier,0.573445082,2009
5937,51063,VA,Floyd,0.46626257200000004,2009
5938,51065,VA,Fluvanna,0.11658635199999999,2009
5939,51067,VA,Franklin,0.5392496729999999,2009
5940,51069,VA,Frederick,0.506855893,2009
5941,51071,VA,Giles,0.806544533,2009
5942,51073,VA,Gloucester,0.561453655,2009
5943,51075,VA,Goochland,0.37539299,2009
5944,51077,VA,Grayson,0.126638384,2009
5945,51079,VA,Greene,0.217143478,2009
5946,51081,VA,Greensville,0.165988879,2009
5947,51083,VA,Halifax,0.680696579,2009
5948,51085,VA,Hanover,0.700469314,2009
5949,51087,VA,Henrico,0.843412108,2009
5950,51089,VA,Henry,0.61944323,2009
5951,51091,VA,Highland,0.0,2009
5952,51093,VA,Isle of Wight,0.641079243,2009
5953,51095,VA,James City,0.549148819,2009
5954,51097,VA,King and Queen,0.0,2009
5955,51099,VA,King George,0.59430318,2009
5956,51101,VA,King William,0.369799692,2009
5957,51103,VA,Lancaster,0.801424755,2009
5958,51105,VA,Lee,0.23841691199999998,2009
5959,51107,VA,Loudoun,0.727161646,2009
5960,51109,VA,Louisa,0.332547312,2009
5961,51111,VA,Lunenburg,0.312524416,2009
5962,51113,VA,Madison,0.43789227799999997,2009
5963,51115,VA,Mathews,0.556544969,2009
5964,51117,VA,Mecklenburg,0.750727267,2009
5965,51119,VA,Middlesex,0.5591277610000001,2009
5966,51121,VA,Montgomery,0.7141052259999999,2009
5967,51125,VA,Nelson,0.451991993,2009
5968,51127,VA,New Kent,0.607332155,2009
5969,51131,VA,Northampton,0.88941595,2009
5970,51133,VA,Northumberland,0.307810696,2009
5971,51135,VA,Nottoway,0.56500722,2009
5972,51137,VA,Orange,0.5059523810000001,2009
5973,51139,VA,Page,0.623182385,2009
5974,51141,VA,Patrick,0.482936252,2009
5975,51143,VA,Pittsylvania,0.244243983,2009
5976,51145,VA,Powhatan,0.35760263200000003,2009
5977,51147,VA,Prince Edward,0.670540903,2009
5978,51149,VA,Prince George,0.161655351,2009
5979,51153,VA,Prince William,0.683078124,2009
5980,51155,VA,Pulaski,0.85660442,2009
5981,51157,VA,Rappahannock,0.284292822,2009
5982,51159,VA,Richmond,0.55797344,2009
5983,51161,VA,Roanoke,0.505433409,2009
5984,51163,VA,Rockbridge,0.51657744,2009
5985,51165,VA,Rockingham,0.399286608,2009
5986,51167,VA,Russell,0.615384615,2009
5987,51169,VA,Scott,0.531326101,2009
5988,51171,VA,Shenandoah,0.536114631,2009
5989,51173,VA,Smyth,0.724683345,2009
5990,51175,VA,Southampton,0.162311313,2009
5991,51177,VA,Spotsylvania,0.73567703,2009
5992,51179,VA,Stafford,0.579868885,2009
5993,51181,VA,Surry,0.141083521,2009
5994,51183,VA,Sussex,0.41267745100000003,2009
5995,51185,VA,Tazewell,0.7348520279999999,2009
5996,51187,VA,Warren,0.5720044670000001,2009
5997,51191,VA,Washington,0.660153156,2009
5998,51193,VA,Westmoreland,0.282709488,2009
5999,51195,VA,Wise,0.7181672370000001,2009
6000,51197,VA,Wythe,0.969932105,2009
6001,51199,VA,York,0.883218842,2009
6002,51510,VA,Alexandria,0.7933016009999999,2009
6003,51515,VA,Bedford,2.362204724,2009
6004,51520,VA,Bristol,1.752402487,2009
6005,51530,VA,Buena Vista,0.8036001290000001,2009
6006,51540,VA,Charlottesville,1.492254489,2009
6007,51550,VA,Chesapeake,0.8720864890000001,2009
6008,51570,VA,Colonial Heights,2.0759692530000002,2009
6009,51580,VA,Covington,1.788908766,2009
6010,51590,VA,Danville,1.238738739,2009
6011,51595,VA,Emporia,1.774622893,2009
6012,51600,VA,Fairfax,2.716399757,2009
6013,51610,VA,Falls Church,3.0944216780000002,2009
6014,51620,VA,Franklin,1.474926254,2009
6015,51630,VA,Fredericksburg,1.681541845,2009
6016,51640,VA,Galax,1.744186047,2009
6017,51650,VA,Hampton,0.693308189,2009
6018,51660,VA,Harrisonburg,1.085583889,2009
6019,51670,VA,Hopewell,0.994680621,2009
6020,51678,VA,Lexington,1.5939718880000002,2009
6021,51680,VA,Lynchburg,1.027957746,2009
6022,51683,VA,Manassas,1.287177521,2009
6023,51685,VA,Manassas Park,0.41521342,2009
6024,51690,VA,Martinsville,1.5032456440000002,2009
6025,51700,VA,Newport News,0.704035782,2009
6026,51710,VA,Norfolk,0.917144167,2009
6027,51720,VA,Norton,3.2318879610000004,2009
6028,51730,VA,Petersburg,0.818529073,2009
6029,51735,VA,Poquoson,0.7630998809999999,2009
6030,51740,VA,Portsmouth,0.7349905859999999,2009
6031,51750,VA,Radford,0.679683638,2009
6032,51760,VA,Richmond,0.86573311,2009
6033,51770,VA,Roanoke,0.994898499,2009
6034,51775,VA,Salem,1.335323227,2009
6035,51790,VA,Staunton,0.9210416140000001,2009
6036,51800,VA,Suffolk,0.645477474,2009
6037,51810,VA,Virginia Beach,0.927175229,2009
6038,51820,VA,Waynesboro,0.899240142,2009
6039,51830,VA,Williamsburg,1.178411501,2009
6040,51840,VA,Winchester,1.861560672,2009
6041,53001,WA,Adams,0.563952177,2009
6042,53003,WA,Asotin,0.419932811,2009
6043,53005,WA,Benton,0.677386003,2009
6044,53007,WA,Chelan,0.787597413,2009
6045,53009,WA,Clallam,0.63013737,2009
6046,53011,WA,Clark,0.562497396,2009
6047,53013,WA,Columbia,0.247524752,2009
6048,53015,WA,Cowlitz,0.578624247,2009
6049,53017,WA,Douglas,0.399307866,2009
6050,53019,WA,Ferry,0.13297872300000002,2009
6051,53021,WA,Franklin,0.555878741,2009
6052,53023,WA,Garfield,0.0,2009
6053,53025,WA,Grant,0.567549774,2009
6054,53027,WA,Grays Harbor,0.584982659,2009
6055,53029,WA,Island,0.4564858,2009
6056,53031,WA,Jefferson,0.7076425390000001,2009
6057,53033,WA,King,0.8755813509999999,2009
6058,53035,WA,Kitsap,0.6518255270000001,2009
6059,53037,WA,Kittitas,1.1636142870000001,2009
6060,53039,WA,Klickitat,0.243261652,2009
6061,53041,WA,Lewis,0.6957359409999999,2009
6062,53043,WA,Lincoln,0.585480094,2009
6063,53045,WA,Mason,0.46538885799999996,2009
6064,53047,WA,Okanogan,0.443874531,2009
6065,53049,WA,Pacific,0.846182775,2009
6066,53051,WA,Pend Oreille,0.308975745,2009
6067,53053,WA,Pierce,0.638776361,2009
6068,53055,WA,San Juan,1.097907517,2009
6069,53057,WA,Skagit,0.669265648,2009
6070,53059,WA,Skamania,0.183587296,2009
6071,53061,WA,Snohomish,0.754422514,2009
6072,53063,WA,Spokane,0.719034573,2009
6073,53065,WA,Stevens,0.590541881,2009
6074,53067,WA,Thurston,0.705238287,2009
6075,53069,WA,Wahkiakum,0.492368291,2009
6076,53071,WA,Walla Walla,0.5756954910000001,2009
6077,53073,WA,Whatcom,0.6036899929999999,2009
6078,53075,WA,Whitman,0.7027571509999999,2009
6079,53077,WA,Yakima,0.631656446,2009
6080,54001,WV,Barbour,0.31729915,2009
6081,54003,WV,Berkeley,0.510331812,2009
6082,54005,WV,Boone,0.323768667,2009
6083,54007,WV,Braxton,0.5542469170000001,2009
6084,54009,WV,Brooke,0.808201114,2009
6085,54011,WV,Cabell,1.050265717,2009
6086,54013,WV,Calhoun,0.140488901,2009
6087,54015,WV,Clay,0.099780483,2009
6088,54017,WV,Doddridge,0.0,2009
6089,54019,WV,Fayette,0.5420289229999999,2009
6090,54021,WV,Gilmer,0.293083236,2009
6091,54023,WV,Grant,0.33803769100000003,2009
6092,54025,WV,Greenbrier,0.753033858,2009
6093,54027,WV,Hampshire,0.352500551,2009
6094,54029,WV,Hancock,0.840929732,2009
6095,54031,WV,Hardy,0.29387995,2009
6096,54033,WV,Harrison,0.711062095,2009
6097,54035,WV,Jackson,0.748209641,2009
6098,54037,WV,Jefferson,0.606635071,2009
6099,54039,WV,Kanawha,0.9600183659999999,2009
6100,54041,WV,Lewis,0.805014088,2009
6101,54043,WV,Lincoln,0.36122273899999996,2009
6102,54045,WV,Logan,0.7042650290000001,2009
6103,54047,WV,McDowell,0.22323421699999998,2009
6104,54049,WV,Marion,0.881740909,2009
6105,54051,WV,Marshall,0.645042388,2009
6106,54053,WV,Mason,0.391113892,2009
6107,54055,WV,Mercer,0.56523635,2009
6108,54057,WV,Mineral,0.551389502,2009
6109,54059,WV,Mingo,0.454769394,2009
6110,54061,WV,Monongalia,0.9658081709999999,2009
6111,54063,WV,Monroe,0.0,2009
6112,54065,WV,Morgan,0.427220018,2009
6113,54067,WV,Nicholas,0.57223515,2009
6114,54069,WV,Ohio,0.931500625,2009
6115,54071,WV,Pendleton,0.270635995,2009
6116,54073,WV,Pleasants,0.814774579,2009
6117,54075,WV,Pocahontas,0.11879306199999999,2009
6118,54077,WV,Preston,0.36367243,2009
6119,54079,WV,Putnam,0.969949527,2009
6120,54081,WV,Raleigh,0.707186786,2009
6121,54083,WV,Randolph,0.493131384,2009
6122,54085,WV,Ritchie,0.489811912,2009
6123,54087,WV,Roane,0.268997983,2009
6124,54089,WV,Summers,0.458680529,2009
6125,54091,WV,Taylor,0.61244488,2009
6126,54093,WV,Tucker,0.733998826,2009
6127,54095,WV,Tyler,0.576036866,2009
6128,54097,WV,Upshur,0.504074603,2009
6129,54099,WV,Wayne,0.48639315200000005,2009
6130,54101,WV,Webster,0.317662008,2009
6131,54103,WV,Wetzel,1.04770122,2009
6132,54105,WV,Wirt,0.356824264,2009
6133,54107,WV,Wood,0.897707393,2009
6134,54109,WV,Wyoming,0.343288706,2009
6135,55001,WI,Adams,0.348466746,2009
6136,55003,WI,Ashland,0.679809653,2009
6137,55005,WI,Barron,0.636090456,2009
6138,55007,WI,Bayfield,0.47332476799999995,2009
6139,55009,WI,Brown,0.618634234,2009
6140,55011,WI,Buffalo,0.148975791,2009
6141,55013,WI,Burnett,0.251825737,2009
6142,55015,WI,Calumet,0.402333535,2009
6143,55017,WI,Chippewa,0.428979195,2009
6144,55019,WI,Clark,0.269251481,2009
6145,55021,WI,Columbia,0.54377379,2009
6146,55023,WI,Crawford,0.358615743,2009
6147,55025,WI,Dane,0.795755428,2009
6148,55027,WI,Dodge,0.38930554799999995,2009
6149,55029,WI,Door,0.503325544,2009
6150,55031,WI,Douglas,0.609838732,2009
6151,55033,WI,Dunn,0.418916403,2009
6152,55035,WI,Eau Claire,0.844993914,2009
6153,55037,WI,Florence,0.21958717600000002,2009
6154,55039,WI,Fond du Lac,0.6795243329999999,2009
6155,55041,WI,Forest,0.31233732399999997,2009
6156,55043,WI,Grant,0.449300521,2009
6157,55045,WI,Green,0.470783716,2009
6158,55047,WI,Green Lake,0.270679948,2009
6159,55049,WI,Iowa,0.42556813299999996,2009
6160,55051,WI,Iron,0.493583416,2009
6161,55053,WI,Jackson,0.553152972,2009
6162,55055,WI,Jefferson,0.569074512,2009
6163,55057,WI,Juneau,0.340251786,2009
6164,55059,WI,Kenosha,0.628847154,2009
6165,55061,WI,Kewaunee,0.246123554,2009
6166,55063,WI,La Crosse,0.7477194559999999,2009
6167,55065,WI,Lafayette,0.381267078,2009
6168,55067,WI,Langlade,0.449820072,2009
6169,55069,WI,Lincoln,0.476125697,2009
6170,55071,WI,Manitowoc,0.434334785,2009
6171,55073,WI,Marathon,0.547062578,2009
6172,55075,WI,Marinette,0.548036599,2009
6173,55077,WI,Marquette,0.27160996800000003,2009
6174,55078,WI,Menominee,0.0,2009
6175,55079,WI,Milwaukee,0.604468271,2009
6176,55081,WI,Monroe,0.457038391,2009
6177,55083,WI,Oconto,0.37686075,2009
6178,55085,WI,Oneida,0.751461175,2009
6179,55087,WI,Outagamie,0.632214727,2009
6180,55089,WI,Ozaukee,0.614058463,2009
6181,55091,WI,Pepin,0.548471137,2009
6182,55093,WI,Pierce,0.474040069,2009
6183,55095,WI,Polk,0.47455482200000004,2009
6184,55097,WI,Portage,0.534867584,2009
6185,55099,WI,Price,0.562825383,2009
6186,55101,WI,Racine,0.5084720420000001,2009
6187,55103,WI,Richland,0.33617212,2009
6188,55105,WI,Rock,0.618151166,2009
6189,55107,WI,Rusk,0.626435582,2009
6190,55109,WI,St. Croix,0.611870283,2009
6191,55111,WI,Sauk,0.814636299,2009
6192,55113,WI,Sawyer,0.5903536220000001,2009
6193,55115,WI,Shawano,0.291502696,2009
6194,55117,WI,Sheboygan,0.506284916,2009
6195,55119,WI,Taylor,0.312142337,2009
6196,55121,WI,Trempealeau,0.540462636,2009
6197,55123,WI,Vernon,0.272814077,2009
6198,55125,WI,Vilas,0.558243394,2009
6199,55127,WI,Walworth,0.646168222,2009
6200,55129,WI,Washburn,0.420016801,2009
6201,55131,WI,Washington,0.550959971,2009
6202,55133,WI,Waukesha,0.655089076,2009
6203,55135,WI,Waupaca,0.600019355,2009
6204,55137,WI,Waushara,0.40640494200000005,2009
6205,55139,WI,Winnebago,0.618228561,2009
6206,55141,WI,Wood,0.486933939,2009
6207,56001,WY,Albany,0.8534683190000001,2009
6208,56003,WY,Big Horn,0.43174164600000003,2009
6209,56005,WY,Campbell,0.614096936,2009
6210,56007,WY,Carbon,0.572519084,2009
6211,56009,WY,Converse,0.5891883929999999,2009
6212,56011,WY,Crook,0.450924395,2009
6213,56013,WY,Fremont,0.594023606,2009
6214,56015,WY,Goshen,0.6494033610000001,2009
6215,56017,WY,Hot Springs,1.089324619,2009
6216,56019,WY,Johnson,0.820536866,2009
6217,56021,WY,Laramie,0.832826885,2009
6218,56023,WY,Lincoln,0.647249191,2009
6219,56025,WY,Natrona,0.8321254090000001,2009
6220,56027,WY,Niobrara,1.2679628059999999,2009
6221,56029,WY,Park,0.8578781809999999,2009
6222,56031,WY,Platte,0.976085896,2009
6223,56033,WY,Sheridan,0.445770325,2009
6224,56035,WY,Sublette,0.568698817,2009
6225,56037,WY,Sweetwater,0.654926503,2009
6226,56039,WY,Teton,1.2071463059999998,2009
6227,56041,WY,Uinta,0.7167773690000001,2009
6228,56043,WY,Washakie,1.011250158,2009
6229,56045,WY,Weston,0.570694821,2009
6230,1001,AL,Autauga,0.615195325,2011
6231,1003,AL,Baldwin,0.648039546,2011
6232,1005,AL,Barbour,0.700615804,2011
6233,1007,AL,Bibb,0.263550909,2011
6234,1009,AL,Blount,0.34675867299999996,2011
6235,1011,AL,Bullock,0.37943464200000004,2011
6236,1013,AL,Butler,0.823244552,2011
6237,1015,AL,Calhoun,0.772515429,2011
6238,1017,AL,Chambers,0.677686437,2011
6239,1019,AL,Cherokee,0.652415858,2011
6240,1021,AL,Chilton,0.47841439799999996,2011
6241,1023,AL,Choctaw,0.440884709,2011
6242,1025,AL,Clarke,0.934033859,2011
6243,1027,AL,Clay,0.28855865,2011
6244,1029,AL,Cleburne,0.539265251,2011
6245,1031,AL,Coffee,0.712504453,2011
6246,1033,AL,Colbert,0.880540065,2011
6247,1035,AL,Conecuh,0.228920259,2011
6248,1037,AL,Coosa,0.0,2011
6249,1039,AL,Covington,0.604340743,2011
6250,1041,AL,Crenshaw,0.287542233,2011
6251,1043,AL,Cullman,0.645673984,2011
6252,1045,AL,Dale,0.639437295,2011
6253,1047,AL,Dallas,0.461552663,2011
6254,1049,AL,DeKalb,0.5464098070000001,2011
6255,1051,AL,Elmore,0.39919163700000004,2011
6256,1053,AL,Escambia,0.603753773,2011
6257,1055,AL,Etowah,0.7286463479999999,2011
6258,1057,AL,Fayette,0.873006635,2011
6259,1059,AL,Franklin,0.533182788,2011
6260,1061,AL,Geneva,0.410738957,2011
6261,1063,AL,Greene,0.0,2011
6262,1065,AL,Hale,0.259386551,2011
6263,1067,AL,Henry,0.574316563,2011
6264,1069,AL,Houston,0.888940988,2011
6265,1071,AL,Jackson,0.562946839,2011
6266,1073,AL,Jefferson,0.918153798,2011
6267,1075,AL,Lamar,0.349381595,2011
6268,1077,AL,Lauderdale,0.7329086770000001,2011
6269,1079,AL,Lawrence,0.5275962129999999,2011
6270,1081,AL,Lee,0.745810913,2011
6271,1083,AL,Limestone,0.46855415899999997,2011
6272,1085,AL,Lowndes,0.089710236,2011
6273,1087,AL,Macon,0.519308847,2011
6274,1089,AL,Madison,0.882064973,2011
6275,1091,AL,Marengo,0.676589986,2011
6276,1093,AL,Marion,0.750089685,2011
6277,1095,AL,Marshall,0.743368095,2011
6278,1097,AL,Mobile,0.622914026,2011
6279,1099,AL,Monroe,0.43936731100000004,2011
6280,1101,AL,Montgomery,0.754206316,2011
6281,1103,AL,Morgan,0.808650055,2011
6282,1105,AL,Perry,0.19280825199999999,2011
6283,1107,AL,Pickens,0.310093545,2011
6284,1109,AL,Pike,0.820294698,2011
6285,1111,AL,Randolph,0.39496204,2011
6286,1113,AL,Russell,0.7879498640000001,2011
6287,1115,AL,St. Clair,0.545036612,2011
6288,1117,AL,Shelby,0.687090777,2011
6289,1119,AL,Sumter,0.519364891,2011
6290,1121,AL,Talladega,0.563283699,2011
6291,1123,AL,Tallapoosa,0.624654638,2011
6292,1125,AL,Tuscaloosa,0.796101637,2011
6293,1127,AL,Walker,0.73506248,2011
6294,1129,AL,Washington,0.17297048,2011
6295,1131,AL,Wilcox,0.435464205,2011
6296,1133,AL,Winston,0.49327907299999996,2011
6297,4001,AZ,Apache,0.22099142300000002,2011
6298,4003,AZ,Cochise,0.517672126,2011
6299,4005,AZ,Coconino,0.9144233559999999,2011
6300,4007,AZ,Gila,0.620954388,2011
6301,4009,AZ,Graham,0.538401486,2011
6302,4011,AZ,Greenlee,0.116198001,2011
6303,4012,AZ,La Paz,0.7835839170000001,2011
6304,4013,AZ,Maricopa,0.683204458,2011
6305,4015,AZ,Mohave,0.548551774,2011
6306,4017,AZ,Navajo,0.540047301,2011
6307,4019,AZ,Pima,0.617440522,2011
6308,4021,AZ,Pinal,0.355098801,2011
6309,4023,AZ,Santa Cruz,0.587297592,2011
6310,4025,AZ,Yavapai,0.6276901,2011
6311,4027,AZ,Yuma,0.502812764,2011
6312,5001,AR,Arkansas,0.8469193309999999,2011
6313,5003,AR,Ashley,0.737599115,2011
6314,5005,AR,Baxter,0.6981895220000001,2011
6315,5007,AR,Benton,0.6459948320000001,2011
6316,5009,AR,Boone,0.647755796,2011
6317,5011,AR,Bradley,0.261278523,2011
6318,5013,AR,Calhoun,0.19440124399999997,2011
6319,5015,AR,Carroll,0.545216633,2011
6320,5017,AR,Chicot,0.511901715,2011
6321,5019,AR,Clark,0.78747047,2011
6322,5021,AR,Clay,0.56675063,2011
6323,5023,AR,Cleburne,0.579128219,2011
6324,5025,AR,Cleveland,0.230627306,2011
6325,5027,AR,Columbia,0.614728905,2011
6326,5029,AR,Conway,0.329102022,2011
6327,5031,AR,Craighead,0.813711031,2011
6328,5033,AR,Crawford,0.48430840799999997,2011
6329,5035,AR,Crittenden,0.653142009,2011
6330,5037,AR,Cross,0.506158259,2011
6331,5039,AR,Dallas,0.37165510399999996,2011
6332,5041,AR,Desha,0.7051633629999999,2011
6333,5043,AR,Drew,0.703958412,2011
6334,5045,AR,Faulkner,0.61886507,2011
6335,5047,AR,Franklin,0.33246523,2011
