fips,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
31115,31115,Nebraska,"Loup, NE",Male,Obesity,26.26,21.34,31.14,27.24,22.43,32.05,28.15,23.29,33.09,28.95,24.2,34.11,30.45,25.3,35.81,31.64,26.71,36.88,32.85,27.73,38.35,33.87,28.65,39.72,34.78,29.46,40.63,35.43,30.22,41.21,36.03,30.56,42.03,8.52,1.82,15.78
31115,31115,Nebraska,"Loup, NE",Female,Obesity,27.62,22.7,31.87,28.67,23.7,33.12,29.27,24.14,34.12,29.86,24.59,35.05,31.79,26.03,37.3,32.66,26.67,37.96,34.1,27.88,39.46,34.5,28.33,40.27,35.48,29.31,41.07,35.46,29.5,40.84,35.95,29.76,41.51,7.86,0.73,15.08
31117,31117,Nebraska,"McPherson, NE",Male,Obesity,29.03,24.26,34.1,30.25,25.25,35.58,31.47,26.3,37.05,32.36,27.51,37.84,33.85,29.05,39.17,35.81,30.79,41.13,37.3,32.19,42.87,36.78,31.63,42.69,36.27,30.89,42.07,36.86,31.29,42.82,37.55,32.07,43.47,7.23,0.47,14.13
31117,31117,Nebraska,"McPherson, NE",Female,Obesity,27.6,22.88,31.4,28.78,23.69,33.08,30.07,24.62,34.99,31.12,25.85,36.33,33.56,28.3,38.72,35.68,30.01,41.34,37,31.09,42.42,37.27,31.14,42.92,36.63,30.49,42.23,37.4,31.08,43.12,37.01,30.91,42.53,9.03,2.35,16.08
31119,31119,Nebraska,"Madison, NE",Male,Obesity,27.18,22.94,31.39,28.04,23.87,32.21,28.89,24.7,33.16,29.79,25.71,34,31.07,27.27,35.03,32.78,28.73,36.59,32.27,28.67,36.08,32.39,29.1,36.57,33.55,30.39,37.53,34.12,30.93,38.16,34.67,31.43,38.75,6.37,2,11.6
31119,31119,Nebraska,"Madison, NE",Female,Obesity,26.11,22.58,29.18,27.01,23.44,30.25,27.88,24.15,31.37,29.16,25.66,32.74,31.4,27.97,34.76,32.19,28.86,35.49,35.06,31.72,38.1,36.21,33.08,39.18,36.52,33.39,39.18,37.06,33.87,39.72,37.85,34.54,40.51,10.41,6.33,14.48
31121,31121,Nebraska,"Merrick, NE",Male,Obesity,29.63,25.05,34.73,30.58,26.04,35.66,31.47,27.01,36.52,32.37,27.92,37.34,33.56,29.17,38.77,34.2,29.95,39.2,34.34,29.74,39.85,35.03,30.01,40.99,35.61,30.48,41.74,36.25,30.89,42.6,36.86,31.45,43.26,5.98,-0.57,13.01
31121,31121,Nebraska,"Merrick, NE",Female,Obesity,29.7,24.49,33.08,30.82,25.51,34.45,31.69,26.32,35.57,32.26,26.87,36.51,33.89,28.07,38.12,35.01,29.09,39.4,35.47,29.56,40.56,34.83,28.91,40.47,36.07,30.01,41.73,36.51,30.24,42.35,36.78,30.55,42.55,6.37,0.26,13.91
31123,31123,Nebraska,"Morrill, NE",Male,Obesity,30.93,26.3,36.11,31.89,27.35,37.03,32.7,28.15,37.92,33.95,29.38,39.18,35.59,30.97,40.83,36.27,31.52,41.58,35.44,30.44,41.01,35.86,30.68,41.74,36.72,31.49,42.63,37.36,31.89,43.5,37.85,32.19,44.15,5.79,-1.26,12.97
31123,31123,Nebraska,"Morrill, NE",Female,Obesity,30.29,25.59,34.36,31.35,26.6,35.67,32.06,27.16,36.71,33.01,28.03,37.99,34.37,29.29,39.4,35.46,30.36,41.05,36.97,31.35,42.61,35.98,29.95,41.63,37.04,31.08,42.67,37.17,31.02,42.96,37.63,31.33,43.51,6.76,-0.23,14.03
31125,31125,Nebraska,"Nance, NE",Male,Obesity,29.93,25.06,35.35,31.09,26.3,36.49,32.11,27.44,37.47,33.15,28.37,38.73,34.05,29.38,39.75,34.98,30.34,40.52,35.09,30.25,41.01,35.2,30.02,41.32,35.16,29.95,41.22,35.76,30.64,41.72,36.27,30.9,42.44,5.23,-1.72,12.49
31125,31125,Nebraska,"Nance, NE",Female,Obesity,29.5,24.05,33.17,30.77,25.19,34.73,31.81,26.18,36.03,32.2,26.28,36.92,33.98,27.9,38.64,35.23,28.78,40.06,35.57,29.48,41.3,35.39,29.27,41.36,35.57,29.52,41.36,36,30.12,41.59,36.58,30.46,42.34,6.07,-0.24,13.9
31127,31127,Nebraska,"Nemaha, NE",Male,Obesity,28.98,24.34,34.03,29.97,25.29,35.08,30.87,26.31,35.89,32.18,27.63,37.17,33.52,28.62,38.82,34.56,29.91,39.71,35.06,29.97,40.73,35.49,30.25,41.58,35.31,30.1,41.36,35.91,30.63,42.04,36.55,31.2,42.76,6.33,-0.44,13.53
31127,31127,Nebraska,"Nemaha, NE",Female,Obesity,28.58,24.21,32.7,29.65,25.09,34.11,30.48,25.88,35.1,31.58,26.86,36.41,32.67,27.54,37.91,34.52,29.28,39.87,34.7,28.95,40.3,34.77,28.73,40.67,35.41,29.35,41.16,35.52,29.48,41.25,35.81,29.75,41.51,6.83,-0.2,13.8
31129,31129,Nebraska,"Nuckolls, NE",Male,Obesity,27.48,23.21,32.71,28.36,24.1,33.62,29.16,24.9,34.48,30.1,25.91,35.28,31.24,26.77,36.67,33.35,28.7,38.61,33.58,28.63,39.03,32.5,27.29,38.15,32.66,27.36,38.41,33.35,28.18,39.07,33.91,28.19,40.16,5.17,-1.76,11.61
31129,31129,Nebraska,"Nuckolls, NE",Female,Obesity,28.78,24.13,32.37,29.72,24.92,33.61,30.56,25.63,34.75,31.27,26.4,35.77,33.2,27.86,37.93,34.01,28.45,38.82,32.66,27.15,37.77,31.78,25.97,37.29,32.98,26.88,38.41,32.41,26.61,37.59,32.88,26.55,38.55,4.2,-2.37,11.15
31131,31131,Nebraska,"Otoe, NE",Male,Obesity,28.37,24.05,33.46,29.39,25.19,34.4,30.44,26.22,35.53,31.7,27.56,36.82,33.97,29.42,38.94,35.24,31.22,39.81,37.04,33.22,41.54,37.76,34.33,42.36,38.33,35.01,42.84,38.97,35.52,43.62,39.61,36.05,44.36,9.96,4.69,15.65
31131,31131,Nebraska,"Otoe, NE",Female,Obesity,29,24.82,33.2,30.08,25.89,34.49,31.1,26.75,35.86,31.94,27.98,37,34.99,30.65,39.67,36.57,32.56,40.7,38.63,34.82,42.51,39.76,36.25,43.32,40.05,36.7,43.5,40.26,36.8,43.81,40.51,36.95,44.17,11.05,6.18,16.01
31133,31133,Nebraska,"Pawnee, NE",Male,Obesity,28.06,23.13,33.04,29.01,23.96,34.14,29.84,25.07,34.78,30.49,25.51,35.27,31.61,27.02,36.64,32.46,27.76,37.67,33,28.04,38.32,33.94,28.53,39.76,34.11,28.86,40.04,34.75,29.47,40.71,35.33,29.82,41.49,6.05,-0.42,13.15
31133,31133,Nebraska,"Pawnee, NE",Female,Obesity,29.44,24.5,33.55,30.49,25.27,35.02,31.23,26.17,35.84,31.91,26.54,36.92,31.19,26.04,36.04,32.49,26.97,37.89,32.21,26.62,37.45,32.8,26.8,38.46,33.42,27.47,39.04,33.87,27.94,39.43,34.3,28.19,40,3.98,-2.61,11.06
31135,31135,Nebraska,"Perkins, NE",Male,Obesity,27.33,22.97,32.25,28.24,23.78,33.29,29.14,24.87,34.07,29.98,25.62,35.11,31.14,26.72,36.21,32.14,27.6,37.03,32.78,27.9,37.81,33.74,28.41,39.64,34.18,28.83,39.92,34.66,29.14,40.59,35.22,29.73,41.1,6.85,-0.02,13.55
31135,31135,Nebraska,"Perkins, NE",Female,Obesity,27.05,22.23,30.46,27.89,22.83,31.65,28.6,23.56,32.48,29.62,24.3,33.95,31.67,26.11,36.03,32.41,26.58,36.87,32.86,27.14,37.42,33.96,27.71,39.65,34.12,28.05,39.62,34.18,28.02,39.78,34.65,28.57,40.1,7.07,0.69,14.3
31137,31137,Nebraska,"Phelps, NE",Male,Obesity,29.01,24.21,33.49,30.11,25.38,34.54,31.07,26.04,35.82,31,26.33,35.63,32.23,27.26,36.86,33.49,28.52,38.23,34.11,29.09,39.24,34,28.79,40.06,34.75,29.72,40.68,35.36,29.88,41.75,35.94,30.66,42.13,5.74,-0.44,13.13
31137,31137,Nebraska,"Phelps, NE",Female,Obesity,27.31,23.05,30.68,28.45,24.12,32.03,29.45,24.73,33.6,30.83,26.26,35.18,32.81,27.95,37.32,33.41,28.34,38.29,33.52,28.25,38.62,33.54,27.56,39.42,33.26,27.69,38.85,33.56,27.57,39.54,33.86,28.14,39.53,5.96,-0.13,12.94
31139,31139,Nebraska,"Pierce, NE",Male,Obesity,26.18,21.97,30.96,27.01,22.69,31.94,28.11,23.88,33.01,29.1,24.86,34.04,30.17,25.73,35.14,30.9,26.42,35.84,31.87,27,37.06,31.22,26.17,36.94,31.78,26.55,37.63,32.38,27.37,38.01,32.93,27.56,38.92,5.6,-0.96,12.22
31139,31139,Nebraska,"Pierce, NE",Female,Obesity,24.11,20.58,27.97,24.96,21.21,29.22,25.82,22.06,30.29,26.61,22.71,31.34,28.08,23.92,33.04,28.82,24.36,33.9,30.51,25.46,35.83,31.12,25.42,36.62,31.58,25.69,37.11,31.87,26.29,37.07,32.27,26.36,37.75,7.47,0.6,13.64
31141,31141,Nebraska,"Platte, NE",Male,Obesity,27.75,23.5,32.29,28.67,24.42,33.25,29.59,25.56,33.98,31.23,27.27,35.82,31.84,28.42,36.15,32.86,29.53,37.05,32.71,29.91,36.75,34.13,31.41,38.12,34.39,31.73,38.28,34.92,32.17,38.9,35.44,32.57,39.51,6.64,2.44,11.77
31141,31141,Nebraska,"Platte, NE",Female,Obesity,28.43,24.18,31.38,29.53,25.17,32.75,30.53,26.3,33.79,31.27,26.95,34.76,33.92,29.59,36.92,34.29,30.6,37.41,35.77,32.55,39.11,34.57,31.76,38.04,36.64,33.87,39.58,36.85,34.05,39.81,37.48,34.56,40.53,8.21,4.91,12.98
31143,31143,Nebraska,"Polk, NE",Male,Obesity,27.54,23.04,32.55,28.42,23.89,33.5,29.29,24.79,34.41,30.4,25.96,35.51,31.27,26.88,36.4,32.93,28.25,38.04,33.26,28.23,38.98,34.03,29.03,39.78,35.12,29.76,41.16,35.65,30.3,41.66,36.14,30.78,42.14,7.58,0.68,14.66
31143,31143,Nebraska,"Polk, NE",Female,Obesity,30.82,24.95,33.7,31.89,25.8,35.06,32.95,26.71,36.42,33.31,27.07,37.22,34.08,27.62,37.89,34.37,28.1,38.86,33.38,27.19,38.52,32.9,27.22,38.33,33.91,27.9,39.5,34.42,28.46,39.91,34.74,28.82,40.14,3.09,-2.67,11.42
31145,31145,Nebraska,"Red Willow, NE",Male,Obesity,26.83,22.25,30.94,27.77,23.34,31.77,28.75,24.32,32.77,29.08,24.69,33.24,30.61,25.95,34.96,31.74,27.25,36.29,31.71,26.83,36.89,33.3,28.22,38.98,33.68,28.77,39.34,34.24,29.16,40.06,34.85,29.53,40.92,6.86,1.15,13.77
31145,31145,Nebraska,"Red Willow, NE",Female,Obesity,28.96,24.59,32.21,30.01,25.68,33.37,30.98,26.58,34.62,32.29,27.65,36.37,33.45,28.52,37.8,33.14,28.33,37.76,33,27.99,38.52,32.17,26.42,37.56,32.55,27,37.73,33.07,27.39,38.34,33.17,27.32,38.6,3.59,-2.33,10.25
31147,31147,Nebraska,"Richardson, NE",Male,Obesity,29.31,24.31,34,30.54,25.53,35.27,31.5,26.69,36.09,32.9,28.03,37.41,33.21,28.28,38.19,34.34,29.54,39.43,34.48,29.46,40.01,36.01,30.75,42.14,34.56,29.15,40.7,35.19,29.94,41.19,35.77,30.38,41.88,5.24,-1.59,13.13
31147,31147,Nebraska,"Richardson, NE",Female,Obesity,31.77,27.24,35.94,33.22,28.59,37.74,34.14,29.6,38.8,35.26,30.37,39.83,34.86,29.71,39.87,36.16,30.8,41.5,34.92,29.2,40.23,34.99,28.75,40.62,34.39,28.23,40.34,34.6,28.7,40.28,35.24,29.22,40.97,2.62,-4.73,10.12
31149,31149,Nebraska,"Rock, NE",Male,Obesity,26.59,21.71,31.32,27.51,22.86,32.05,28.17,23.33,32.95,28.88,24.52,33.46,30.42,25.68,35.2,31.93,27.22,36.78,32.1,27.3,37.45,32.05,26.77,37.93,32.62,27.51,38.27,33.1,27.91,38.86,33.58,28.32,39.4,6.03,-0.42,13.17
31149,31149,Nebraska,"Rock, NE",Female,Obesity,27.66,22.89,31.89,28.39,23.71,32.64,29.19,24.18,34.01,29.41,24.71,34.13,31.08,26.02,36.19,32.35,26.91,37.5,32.57,26.79,37.8,32.13,26.04,37.91,33.11,27.21,38.48,32.85,26.98,38.22,33.41,27.5,38.76,5.44,-1.47,12.37
31151,31151,Nebraska,"Saline, NE",Male,Obesity,28.74,24.64,34.17,29.48,25.35,34.97,30.35,26.08,36.05,31.85,27.75,37.44,32.12,27.91,37.42,33.57,29.67,38.9,35.91,31.8,41.11,37.14,33.28,42.29,36.91,33.25,41.95,37.45,33.65,42.64,38,34.03,43.35,8.17,2.41,13.98
31151,31151,Nebraska,"Saline, NE",Female,Obesity,29.08,24.32,32.78,29.89,24.96,33.89,30.76,25.54,35.22,32.06,26.9,36.51,34.54,29.03,38.55,36.88,31.67,40.9,39.35,34.14,43.23,41.1,36.18,45.04,40.58,35.86,44.34,40.97,36.13,44.82,41.29,36.3,45.25,11.5,6.22,16.88
31153,31153,Nebraska,"Sarpy, NE",Male,Obesity,28.78,25.53,32.93,29.77,26.58,33.93,30.73,27.68,34.79,32.56,29.34,36.75,33.88,30.91,38.01,36.01,32.67,39.82,36.72,33.32,40.34,37.83,34.43,41.6,36.96,33.85,40.63,37.45,34.3,41.09,37.91,34.71,41.53,8.18,3.8,12.23
31153,31153,Nebraska,"Sarpy, NE",Female,Obesity,26.9,23.67,29.51,27.95,24.68,30.71,28.93,25.72,31.76,30.7,27.15,33.56,31.49,28,34.18,32.15,28.81,34.49,33.03,29.92,35.87,33.56,30.26,35.98,33.19,30.3,35.49,33.66,30.7,35.93,34.15,31.1,36.43,6.29,2.79,9.82
31155,31155,Nebraska,"Saunders, NE",Male,Obesity,29.02,24.66,34.37,29.96,25.7,35.26,30.88,26.74,36.1,32.95,28.62,38.15,35.65,31.25,40.61,35.9,31.39,40.38,36.85,32.71,41.11,38.6,34.37,43,37.65,33.9,41.92,38.33,34.48,42.67,38.94,34.89,43.46,8.63,2.88,13.9
31155,31155,Nebraska,"Saunders, NE",Female,Obesity,29.01,24.72,32.67,29.93,25.62,33.78,30.78,26.51,34.8,32.12,27.52,36.39,34.8,29.64,38.28,34.56,29.44,37.58,34.16,29.6,37.45,34.93,30.3,38.08,35.4,31.26,38.43,35.92,31.71,39.01,36.28,31.91,39.53,6.39,1.32,10.97
31157,31157,Nebraska,"Scotts Bluff, NE",Male,Obesity,29.6,26.22,33.81,30.47,27.08,34.75,31.31,27.89,35.69,33.05,30.01,37.13,34.26,31.41,38.27,35.82,33.22,39.74,38.12,35.29,41.64,39.16,36.49,42.71,39.56,36.7,43.24,40.2,37.31,43.8,40.89,37.83,44.56,9.96,5.76,14.15
31157,31157,Nebraska,"Scotts Bluff, NE",Female,Obesity,29.71,26.45,31.9,30.74,27.4,33.14,31.64,28.22,34.31,33.27,30.11,35.74,34.93,31.91,37.19,36.83,34.15,39.12,36.4,33.9,38.85,37.48,35.13,39.89,37.68,35.4,40.33,38.27,35.98,40.9,38.78,36.36,41.54,7.97,5.41,11.97
31159,31159,Nebraska,"Seward, NE",Male,Obesity,27.78,23.52,33.39,28.61,24.56,34.05,29.49,25.43,34.98,30.08,26.31,35.58,31.37,27.52,36.23,33.24,29.62,37.77,33.29,29.74,38.01,34.84,31.26,39.55,36.25,32.39,40.81,36.91,33.1,41.4,37.51,33.58,42.12,8.47,2.38,13.91
31159,31159,Nebraska,"Seward, NE",Female,Obesity,27.43,22.62,30.9,28.2,23.44,31.73,29.03,24.12,32.84,28.97,24.27,33.22,30.05,25.44,33.69,30.95,26.84,34.09,31.57,27.67,34.89,32.93,29.03,36.18,33.18,29.23,36.05,33.52,29.6,36.3,33.92,29.85,36.79,5.76,0.93,10.83
31161,31161,Nebraska,"Sheridan, NE",Male,Obesity,26.8,22.82,31.38,27.66,23.66,32.29,28.43,24.5,33.07,29.39,25.2,34.31,30.76,26.53,35.69,32.07,27.8,36.88,31.97,27.47,37.2,32.21,27.22,37.82,32.86,27.63,38.69,33.44,28.21,39.24,33.99,28.58,39.97,6.05,-0.43,12.54
31161,31161,Nebraska,"Sheridan, NE",Female,Obesity,28.25,24.37,32.06,29.14,25.13,33.23,29.71,25.69,34.05,30.34,26.08,35.26,31.88,27.43,36.94,33.09,28.59,38.35,34.02,29.27,39.81,33.16,27.32,38.67,33.98,27.9,39.55,34.52,28.49,40,34.76,28.6,40.33,5.73,-1.12,12.13
31163,31163,Nebraska,"Sherman, NE",Male,Obesity,30.16,25.38,35.37,31.05,26.2,36.36,31.94,27.16,37.23,32.44,27.88,37.77,32.71,28.34,38.1,33.92,29.48,39.38,34.17,29.42,39.63,35.09,29.78,41.24,35.92,30.63,42.02,36.57,31.22,42.74,37.13,31.92,43.15,5.76,-1.4,13.31
31163,31163,Nebraska,"Sherman, NE",Female,Obesity,30.16,25.08,34,31.11,25.83,35.31,31.91,26.54,36.38,33.49,28.04,38.37,34.18,28.67,39,35.67,29.9,40.85,36.2,30.55,41.55,35.04,28.98,41.08,35.49,29.55,41.31,35.75,29.81,41.54,36.31,30.56,41.86,5.33,-1.41,13.19
31165,31165,Nebraska,"Sioux, NE",Male,Obesity,26.3,21.98,31.34,27.04,22.98,31.88,27.7,23.51,32.8,28.54,24.32,33.64,29.36,24.98,34.48,30.8,26.52,35.9,32.73,27.78,37.91,33.14,27.95,38.8,33.62,28.28,39.33,34.16,28.66,40,34.76,29.3,40.56,7.32,0.26,14.04
31165,31165,Nebraska,"Sioux, NE",Female,Obesity,25.57,21.14,29.34,26.18,21.85,30.01,26.42,21.87,30.73,26.83,22.14,31.49,28.58,23.53,33.48,29.77,24.61,34.79,30.67,25.32,35.92,31.48,25.68,36.89,32.7,26.78,38.15,33.24,27.2,38.75,33.74,27.77,39.14,7.13,0.41,14.04
31167,31167,Nebraska,"Stanton, NE",Male,Obesity,26.82,22.44,32,27.76,23.48,32.88,28.64,24.39,33.79,29.86,25.77,35.01,30.75,26.62,35.93,31.85,27.58,37.07,32.34,27.84,37.74,33.96,29.02,39.8,34.74,29.78,40.51,35.33,30.15,41.32,35.86,30.26,42.25,7.92,1.11,14.73
31167,31167,Nebraska,"Stanton, NE",Female,Obesity,27.96,23.21,32,28.97,24.15,33.21,29.71,24.8,34.26,30.53,25.7,35.33,32.38,27,37.16,32.71,27.31,37.9,34.75,29.14,40.1,34.34,28.53,40.01,35.01,29.28,40.5,35.36,29.46,40.98,35.84,29.54,41.82,7.05,0.36,14.22
31169,31169,Nebraska,"Thayer, NE",Male,Obesity,27.93,23.58,33.82,28.79,24.53,34.64,29.74,25.52,35.62,31.03,26.87,36.85,31.77,27.37,37.62,33.63,29.08,39.38,34.55,29.66,40.32,34.74,29.63,40.66,34.97,29.84,40.9,35.56,30.32,41.6,36.13,30.82,42.22,7.05,-0.25,13.61
31169,31169,Nebraska,"Thayer, NE",Female,Obesity,28.27,23.3,32.26,29.1,24.06,33.3,29.8,24.67,34.25,30.44,25.26,35.07,32.63,26.95,37.38,34.32,28.36,39.4,35.23,29.14,40.56,35.3,29.09,40.95,35.68,29.58,41.22,36.06,29.9,41.63,36.43,30.26,41.98,7.4,0.67,14.56
31171,31171,Nebraska,"Thomas, NE",Male,Obesity,29.41,24.47,34.51,30.11,25.33,35.11,30.96,25.92,36.22,30.98,26.34,36.02,32.38,27.47,37.6,32.98,27.99,38.24,33.78,28.76,39.34,33.64,28.44,39.51,34.44,29.36,40.12,35.02,29.57,41.05,35.52,30.07,41.56,5.03,-1.65,12.15
31171,31171,Nebraska,"Thomas, NE",Female,Obesity,28.05,23.51,32.36,28.25,23.76,32.65,29.06,24.14,34,29.03,24.3,33.89,31.02,25.8,36.12,32.15,26.56,37.62,32.7,26.99,38.13,33.76,27.65,39.48,34.34,28.49,39.66,34.81,28.61,40.44,35.18,29.03,40.74,6.29,-0.7,12.98
31173,31173,Nebraska,"Thurston, NE",Male,Obesity,33.09,28.39,39.68,34.09,29.54,40.58,35.07,30.66,41.53,36.09,31.53,42.47,36.44,31.8,42.71,37.27,32.35,43.42,37.28,32.05,43.36,36.53,30.96,42.42,37.18,31.58,43.36,37.94,32.3,44.16,38.42,32.88,44.55,4.09,-4.35,11.23
31173,31173,Nebraska,"Thurston, NE",Female,Obesity,39.23,33.26,43.59,40.45,34.49,45.03,41.38,35.45,46.19,42.95,36.95,48.24,44.57,38.16,49.9,44.46,37.89,50.27,45.15,38.59,51.34,47.04,40.07,53.3,46.46,39.46,52.65,46.84,39.87,52.96,46.67,39.9,52.61,7.23,-0.52,15.79
31175,31175,Nebraska,"Valley, NE",Male,Obesity,26.63,22.15,31.31,27.53,23.1,32.19,28.41,23.86,33.25,28.73,24.29,33.56,29.13,24.7,34.11,30.16,25.65,35.38,31,26.44,36.06,31.76,26.76,37.43,32.38,27.55,37.84,32.98,27.7,38.87,33.6,28.22,39.6,5.75,-0.43,12.35
31175,31175,Nebraska,"Valley, NE",Female,Obesity,27.68,23.13,31.53,28.59,23.94,32.64,29.42,24.55,33.91,29.8,24.87,34.59,30.9,25.85,35.87,31.58,26.25,36.97,32.16,26.97,37.3,31.3,25.57,36.75,32.07,26.57,37.13,32.53,26.56,38.01,32.7,26.74,38.18,4.39,-1.89,10.93
31177,31177,Nebraska,"Washington, NE",Male,Obesity,31.51,26.51,36.31,32.5,27.36,37.46,33.62,28.69,38.41,34.5,29.26,38.75,34.67,29.77,39.32,34.89,30.3,39.24,35.43,31.2,40.25,35.7,31.8,40.39,36.87,33.46,41.53,37.52,33.95,42.31,38.15,34.39,43.1,5.36,0.31,11.86
31177,31177,Nebraska,"Washington, NE",Female,Obesity,29.36,25.15,33.41,30.35,25.9,34.78,31.44,27.08,36,31.86,27.63,36.27,32.63,28.25,36.7,33.09,28.77,37,33.86,29.73,37.66,34.25,30.2,37.77,34.45,30.91,37.85,34.82,31.16,38.31,35.29,31.46,38.9,5.09,0.21,10
31179,31179,Nebraska,"Wayne, NE",Male,Obesity,26.91,23.03,32.28,27.83,24.05,33.15,28.76,24.84,34.31,30.32,26.56,35.91,31.5,27.23,37.19,32.42,28.16,38.03,33.15,28.44,38.77,33.57,28.42,39.48,34.25,29.07,40.12,34.85,29.46,40.92,35.38,29.89,41.53,7.34,0.11,13.76
31179,31179,Nebraska,"Wayne, NE",Female,Obesity,27.16,22.91,30.9,28.12,23.84,32.03,28.9,24.33,33.27,29.51,25.07,34.01,31.18,26.12,36.21,31.92,26.64,37.03,33.49,27.88,38.89,33.42,27.44,39.09,34.18,28.24,39.7,34.58,28.48,40.22,34.99,28.83,40.66,7.02,0.2,13.93
31181,31181,Nebraska,"Webster, NE",Male,Obesity,30.06,25.1,35.28,31.19,26.24,36.44,32.14,27.44,37.22,33.48,28.66,38.6,34.49,29.58,39.7,36.35,31.2,41.66,36.93,31.73,42.66,35.85,30.61,41.75,35.53,30.25,41.46,36.21,30.9,42.2,36.76,31.24,42.91,5.46,-1.46,12.78
31181,31181,Nebraska,"Webster, NE",Female,Obesity,29.93,24.8,33.63,31.2,25.91,35.22,32.04,26.85,36.16,33.91,28.34,38.48,35.36,29.71,40.03,37.08,30.92,42.05,37.68,31.5,43.02,35.26,29.34,40.97,34.81,28.93,40.43,35,29.17,40.56,35.62,29.6,41.31,4.88,-1.51,12.45
31183,31183,Nebraska,"Wheeler, NE",Male,Obesity,27.86,22.96,32.91,28.63,23.92,33.56,29.45,24.55,34.64,29.46,25.01,34.43,30.58,25.82,35.79,31.22,26.56,36.43,32.01,27.12,37.48,32.46,27.38,38.12,33.67,28.33,39.5,34.28,28.89,40.15,34.98,29.46,41.05,5.81,-1.16,13.11
31183,31183,Nebraska,"Wheeler, NE",Female,Obesity,26.93,22.23,30.92,27.33,22.72,31.41,28,23.08,32.6,28.68,23.91,33.31,30.25,25.01,35.29,31.14,25.62,36.34,31.59,25.94,37.07,32.89,26.91,38.49,33.93,27.8,39.47,34.31,28.16,39.84,34.06,27.89,39.62,7,-0.07,14.18
31185,31185,Nebraska,"York, NE",Male,Obesity,28.02,23.56,32.74,28.97,24.35,33.89,29.96,25.56,34.69,30.91,26.38,35.75,31.39,26.98,35.91,34.46,30.09,38.7,36.71,32.3,41.07,38.04,34.01,42.43,38.3,34.42,42.7,39,35.01,43.48,39.65,35.59,44.16,10.28,5.03,15.8
31185,31185,Nebraska,"York, NE",Female,Obesity,29.88,25.39,33.21,30.97,26.21,34.75,32.03,27.41,35.89,32.57,27.71,36.74,34.12,29.5,37.77,35.72,31.68,39.61,37.13,33.16,40.61,37.41,33.47,40.68,37.66,34.07,40.65,38.12,34.45,41.15,38.76,35.01,41.83,7.77,3.25,12.86
32001,32001,Nevada,"Churchill, NV",Male,Obesity,25.72,21.95,30.57,26.61,23.07,31.28,27.44,23.84,32.21,29.05,25.51,34,30.5,26.84,35.48,32.06,28.63,36.93,33.33,29.67,38.2,33.79,29.97,38.74,34.34,30.47,39.51,35.01,31.09,40.22,35.54,31.37,41.02,8.62,2.96,14.49
32001,32001,Nevada,"Churchill, NV",Female,Obesity,27.3,23.33,30.93,27.79,23.95,31.36,28.66,24.62,32.55,30.77,26.41,34.76,32.75,28.02,36.57,33.77,28.89,37.12,35.64,30.54,39.19,36.5,31.47,40.02,36.44,31.79,39.97,37.07,32.4,40.58,37.56,32.64,41.32,9.14,3.27,14.22
32003,32003,Nevada,"Clark, NV",Male,Obesity,27.31,24.67,30.19,28.14,25.52,30.98,28.94,26.36,31.72,30.27,27.44,32.92,30.76,28.07,33.59,31.62,29.06,34.58,33.08,30.79,36.17,33.93,31.61,36.86,32.7,30.37,35.75,32.95,30.61,35.95,33.21,30.76,36.25,5.38,2.93,8.33
32003,32003,Nevada,"Clark, NV",Female,Obesity,26.23,23.78,28.05,27.01,24.57,28.94,27.65,25.27,29.62,28.72,26.31,30.73,29.63,27.25,31.68,30.35,28.19,32.41,30.69,28.61,32.75,30.88,28.74,32.86,31.27,29.19,33.24,31.89,29.73,33.78,32.42,30.07,34.36,5.04,2.91,7.68
32005,32005,Nevada,"Douglas, NV",Male,Obesity,22.01,18.98,26.34,22.97,20.09,27.21,23.87,20.92,28.24,24.9,21.79,29.02,25.87,22.83,30.15,26.2,23.26,30.35,27.43,24.33,31.79,29.13,25.61,33.38,29.71,26.18,34.04,30.33,26.72,34.71,30.83,27.1,35.29,7.71,2.88,12.02
