County,State,fips,merged_fips,PA2001,PA2002,PA2003,PA2004,PA2005,PA2006,PA2007,PA2008,PA2009,PA2010,PA2011
"Brookings, SD",South Dakota,46011,46011,26.08,27.05,28.12,28.33,31.37,31.59,32.27,32.35,32.7,33.36,33.42
"Brown, SD",South Dakota,46013,46013,31.41,32.35,33.22,33.19,33.9,34.56,35.1,36.01,34.17,34.67,35.13
"Brown, SD",South Dakota,46013,46013,30.1,31.14,32.12,32.32,33.35,33.73,33.83,34.96,34.79,35.2,35.53
"Brule, SD",South Dakota,46015,46015,31.37,32.36,33.26,34.14,35.56,37.58,37.65,33.86,34.55,35.08,35.64
"Brule, SD",South Dakota,46015,46015,30.69,31.51,32.3,33.4,35.19,35.02,35.75,34.75,35.57,35.96,36.1
"Buffalo, SD",South Dakota,46017,46017,40.16,41.01,41.84,41.95,43.79,43.46,41.71,37.42,37.22,37.68,38.32
"Buffalo, SD",South Dakota,46017,46017,47.73,48.48,49.1,50.2,54.62,53.33,53.58,53.42,53.73,53.34,53.61
"Butte, SD",South Dakota,46019,46019,26.9,27.64,28.45,29.02,28.91,30.42,31.72,32.86,34.16,34.75,35.32
"Butte, SD",South Dakota,46019,46019,28.52,29.2,30.03,31.08,32.81,34.78,33.27,34.11,34.97,35.55,35.99
"Campbell, SD",South Dakota,46021,46021,29.52,30.34,31.37,32.71,34.26,35.31,36.31,35.8,37.23,37.83,38.48
"Campbell, SD",South Dakota,46021,46021,33.83,34.03,35.61,36.73,37.36,36.86,36.69,35.59,37.03,37.43,37.72
"Charles Mix, SD",South Dakota,46023,46023,33.24,34.26,35.36,35.9,37.16,39.25,38.99,36.22,35.88,36.47,37.07
"Charles Mix, SD",South Dakota,46023,46023,35.89,37.03,38.22,39,40.74,40.13,38.89,41.19,41.07,41.7,41.9
"Clark, SD",South Dakota,46025,46025,31.65,32.49,33.33,33.93,35.68,36,35.71,36.02,36,36.61,37.15
"Clark, SD",South Dakota,46025,46025,31.49,32.21,32.87,33.24,34.93,35.33,35.29,34.56,34.3,34.96,35.32
"Clay, SD",South Dakota,46027,46027,27.81,28.77,29.88,30.29,31.97,34.15,36.15,36.97,35.82,36.43,37
"Clay, SD",South Dakota,46027,46027,27.16,28.31,29.16,29.82,33.2,33.43,34.49,35.73,34.38,34.27,35.18
"Codington, SD",South Dakota,46029,46029,28.19,29.19,30.37,31.89,33.33,33.68,33.92,35.51,34.18,34.82,35.39
"Codington, SD",South Dakota,46029,46029,28.39,29.43,30.65,30.86,32.4,33.71,34.6,33.63,33.66,34.01,34.5
"Corson, SD",South Dakota,46031,46031,36.99,37.92,38.82,39.92,40.49,40.3,39.15,36.07,36.44,36.94,37.46
"Corson, SD",South Dakota,46031,46031,44.5,45.36,46.26,47.09,49.51,48.46,47.15,47.61,48.6,49.33,49.23
"Custer, SD",South Dakota,46033,46033,24.78,25.66,26.47,28.36,29.33,30.99,32.96,34.08,34.34,34.81,35.32
"Custer, SD",South Dakota,46033,46033,24.62,25.26,26,26.74,27.65,29.04,31.49,32.98,33.24,33.6,33.94
"Davison, SD",South Dakota,46035,46035,27.59,28.45,29.34,29.97,33.83,35.65,35.94,36.65,38.9,39.62,40.28
"Davison, SD",South Dakota,46035,46035,26.88,27.74,28.65,28.87,30.96,31.88,32.68,33.73,34.82,35.52,35.67
"Day, SD",South Dakota,46037,46037,32.5,33.38,34.26,34.25,35.43,35.65,34.57,35,34.99,35.62,36.17
"Day, SD",South Dakota,46037,46037,33.02,33.81,34.82,35.84,36.24,37,36.61,35.54,36.55,37.18,37.64
"Deuel, SD",South Dakota,46039,46039,28.19,29.08,29.88,30.37,31.45,32.98,33.95,34.86,35.54,36.19,36.77
"Deuel, SD",South Dakota,46039,46039,29.24,29.88,30.79,31.63,32.91,34.13,34.5,34.22,35.3,35.68,36.08
"Dewey, SD",South Dakota,46041,46041,38.77,39.97,41.19,42.21,43.46,42.9,42.43,38.82,39.82,40.32,41
"Dewey, SD",South Dakota,46041,46041,44.06,44.39,45.85,47.32,47.97,48.2,48.62,51.49,52.63,53.1,53.21
"Douglas, SD",South Dakota,46043,46043,31,31.98,33.2,34.52,37.74,40.83,41.61,38.96,39.56,40.18,40.85
"Douglas, SD",South Dakota,46043,46043,30.38,31.4,32.3,32.47,34.73,35.98,36.7,38.05,38.22,38.89,38.9
"Edmunds, SD",South Dakota,46045,46045,31.73,32.7,33.55,34.05,35.07,35.97,35.7,36,35.63,36.34,36.95
"Edmunds, SD",South Dakota,46045,46045,30.64,31.6,32.27,32.51,34.13,34.15,34.35,35.26,35.63,36.04,36.57
"Fall River, SD",South Dakota,46047,46047,26.45,27.39,28.35,29.1,29.72,31.63,33.69,34.3,34.01,34.68,35.21
"Fall River, SD",South Dakota,46047,46047,26.2,27.02,27.95,28.26,29.8,31.61,33.55,34.82,35.35,35.5,35.6
"Faulk, SD",South Dakota,46049,46049,34.04,34.95,35.81,35.79,37.12,37.74,37.63,37.47,36.62,37.2,37.85
"Faulk, SD",South Dakota,46049,46049,32.08,32.88,33.48,33.7,35.62,37.19,36.79,37.16,36.6,37.2,37.62
"Grant, SD",South Dakota,46051,46051,31.3,32.22,32.99,33.05,34.92,35.49,34.6,36.68,36.21,36.8,37.42
"Grant, SD",South Dakota,46051,46051,29.58,30.35,31.18,31.65,33.94,34.46,35.01,35.7,35.7,36.2,36.55
"Gregory, SD",South Dakota,46053,46053,31.28,32.29,33.14,33.16,34.11,36.09,35.77,34.37,34.88,35.49,36.17
"Gregory, SD",South Dakota,46053,46053,30.76,31.6,32.26,33.06,34.77,35.74,34.82,35.91,36.69,37.81,37.59
"Haakon, SD",South Dakota,46055,46055,25.7,26.7,27.97,28.28,30.01,31.43,32.42,32.45,32.04,32.63,33.16
"Haakon, SD",South Dakota,46055,46055,27.02,28,29.28,28.67,29.6,30.99,31.68,32.15,31.83,32.27,32.56
"Hamlin, SD",South Dakota,46057,46057,31.14,32.02,32.84,33.49,34.59,35.56,35.63,35.75,35.31,35.93,36.5
"Hamlin, SD",South Dakota,46057,46057,30.57,31.5,32.32,32.82,34.96,35.99,35.59,35.34,35.23,35.65,36.18
"Hand, SD",South Dakota,46059,46059,31.13,31.99,33.02,33.24,35.22,36.43,36.39,35,36.15,36.78,37.42
"Hand, SD",South Dakota,46059,46059,30.65,31.48,32.39,32.94,34.12,34.62,34.23,33.46,34.21,34.55,34.88
"Hanson, SD",South Dakota,46061,46061,30.75,31.52,32.18,32.77,34.99,36,36.2,37.43,37.66,38.16,38.76
"Hanson, SD",South Dakota,46061,46061,30.24,30.87,31.54,31.52,33.43,34.05,34.89,35.59,35.09,35.77,35.89
"Harding, SD",South Dakota,46063,46063,27.31,28.31,29.32,30.13,31.1,32.74,33.84,34.39,35.77,36.36,37.02
"Harding, SD",South Dakota,46063,46063,26.9,27.79,28.86,30.44,32.57,34.6,35.03,35.07,36.75,37.44,37.48
"Hughes, SD",South Dakota,46065,46065,29.4,30.36,31.39,32.22,32.99,33.28,33.52,33.9,34.6,35.36,35.96
"Hughes, SD",South Dakota,46065,46065,29.04,29.96,31.11,31.03,32.51,32.93,34.58,34.37,35.82,36.01,36.13
"Hutchinson, SD",South Dakota,46067,46067,30.94,31.9,32.63,33.33,35.16,35.99,37.07,37.14,37.7,38.38,38.96
"Hutchinson, SD",South Dakota,46067,46067,30.43,31.42,32.07,32.4,33.9,33.97,34.36,36.37,36.42,36.85,37.39
"Hyde, SD",South Dakota,46069,46069,32.19,33.19,34.32,34.87,36.93,37.81,37.96,36.23,36.76,37.43,38.09
"Hyde, SD",South Dakota,46069,46069,31.51,32.38,33.35,33.34,35.34,36.47,37.21,37.12,37.7,38.13,38.34
"Jackson, SD",South Dakota,46071,46071,30.38,31.3,32.23,33.09,34.4,35.3,35.87,35.84,37.18,37.8,38.37
"Jackson, SD",South Dakota,46071,46071,36.47,37.45,38.49,39.94,41.47,41.97,42.63,44.43,46.29,46.14,46.55
"Jerauld, SD",South Dakota,46073,46073,30.41,31.62,32.99,33.5,35.79,37.29,37.43,35.39,35.85,36.52,37.04
"Jerauld, SD",South Dakota,46073,46073,30.19,31.55,32.9,33.02,35.16,35.28,35.75,34.64,34.97,35.33,35.66
"Jones, SD",South Dakota,46075,46075,29.03,29.9,30.88,30.86,32.25,33.41,33.41,33.95,35.47,36.11,36.64
"Jones, SD",South Dakota,46075,46075,27.71,28.36,29.27,30.29,32.06,32.99,33.55,34.25,36.02,36.23,36.48
"Kingsbury, SD",South Dakota,46077,46077,31.26,32.28,33.18,33.99,35.39,35.73,36.23,34.92,35.11,35.83,36.4
"Kingsbury, SD",South Dakota,46077,46077,29.23,30.27,31.24,31.27,32.48,33.08,33.9,33.54,33.53,33.82,34.31
"Lake, SD",South Dakota,46079,46079,29.99,31.01,31.95,33.02,32.92,34.07,34.57,33.71,33.91,34.37,34.99
"Lake, SD",South Dakota,46079,46079,28.02,29.02,30.12,30.95,30.41,30.98,32.48,32.3,33,33.21,33.51
"Lawrence, SD",South Dakota,46081,46081,22.33,23.14,24,25.6,26.46,27.39,28.69,29.9,31.4,32.05,32.62
"Lawrence, SD",South Dakota,46081,46081,24.48,25.17,26.05,26.66,28.76,30.24,28.61,28.84,29.86,30.06,30.53
"Lincoln, SD",South Dakota,46083,46083,25.66,26.47,27.34,27.16,28.69,30.69,31.64,32.14,32.99,33.78,34.43
"Lincoln, SD",South Dakota,46083,46083,23.27,23.96,24.77,24.95,27.15,28.45,29.28,28.83,32.27,32.91,33.34
"Lyman, SD",South Dakota,46085,46085,33.73,34.85,35.88,36.62,38.26,39.75,39.11,36.5,36.87,37.46,38.02
"Lyman, SD",South Dakota,46085,46085,36.02,37.11,38.09,39.49,41.64,41.54,41.45,42.47,43.11,43.15,43.64
"McCook, SD",South Dakota,46087,46087,28.6,29.47,30.45,31.16,32.15,33.48,34.66,34.46,34.65,35.24,35.82
"McCook, SD",South Dakota,46087,46087,28.82,29.74,30.69,31.72,32.83,33.12,33.69,33.28,33.34,33.73,34.22
"McPherson, SD",South Dakota,46089,46089,33.33,34.07,34.88,35.75,36.86,38.3,39.06,40.18,38.49,39.14,39.7
"McPherson, SD",South Dakota,46089,46089,35.53,36.08,37.27,37.6,39.13,38.29,38.73,40.27,40,40.39,40.76
"Marshall, SD",South Dakota,46091,46091,33.42,34.05,34.72,34.42,35.05,35.88,36.79,36.11,36.06,36.51,37.16
"Marshall, SD",South Dakota,46091,46091,35.4,36.13,36.84,37.37,38.31,38.13,37.12,36.99,37.37,37.86,38.24
"Meade, SD",South Dakota,46093,46093,25.03,25.94,26.76,27.92,27.95,29.27,30.04,30.43,32.28,33.05,33.55
"Meade, SD",South Dakota,46093,46093,27.9,28.73,29.79,29.96,30.53,31.72,31.21,32.09,33.54,33.76,34.4
"Mellette, SD",South Dakota,46095,46095,34.42,35.32,36.11,37.03,38.04,38.9,38,36.28,37.65,38.4,38.86
"Mellette, SD",South Dakota,46095,46095,39.07,39.78,40.56,43.03,44.63,45.72,44.3,46.47,48.55,48.23,49.06
"Miner, SD",South Dakota,46097,46097,29.99,30.8,31.62,32.11,33.28,33.45,33.39,33.55,33.51,34.09,34.67
"Miner, SD",South Dakota,46097,46097,29.93,30.59,31.14,31.35,32.05,31.92,32.75,32.9,33,33.45,33.76
"Minnehaha, SD",South Dakota,46099,46099,28.17,29.12,30.11,30.12,30.5,32.6,33.76,34.48,35.34,35.85,36.5
"Minnehaha, SD",South Dakota,46099,46099,25.31,26.27,27.34,29.16,29.27,29.9,32.18,31.65,33.55,34.09,34.53
"Moody, SD",South Dakota,46101,46101,29.28,30.23,31.14,32.54,32.16,33.56,34.52,33.94,34.44,34.99,35.61
"Moody, SD",South Dakota,46101,46101,29.84,30.72,31.7,31.83,32.35,33.01,34.37,34.41,34.89,35.45,35.79
"Pennington, SD",South Dakota,46103,46103,22.36,23.18,24.09,25.63,27.42,28.97,31.11,32.32,32.73,33.29,33.83
"Pennington, SD",South Dakota,46103,46103,25.41,26.24,27.24,27.52,28.16,29.06,29.15,30.43,31.21,31.9,32.14
"Perkins, SD",South Dakota,46105,46105,30.69,31.76,32.86,33.99,34.28,35.91,36.34,35.58,35.31,35.92,36.51
"Perkins, SD",South Dakota,46105,46105,29.58,30.43,31.49,32.58,34.16,35.99,36.46,36.86,36.5,36.95,37.02
"Potter, SD",South Dakota,46107,46107,29.68,30.41,31.43,32.34,34.55,34.74,34.59,33.75,34.49,35.26,35.82
"Potter, SD",South Dakota,46107,46107,27.28,27.82,28.65,28.77,30.61,31.78,32.38,33.2,34.3,34.66,34.99
"Roberts, SD",South Dakota,46109,46109,33.46,34.26,34.99,34.73,35.83,36.73,36.67,35.95,36.48,37.03,37.59
"Roberts, SD",South Dakota,46109,46109,35.31,35.98,36.77,38.06,39.65,39.61,39.13,40.61,41.11,41.55,41.68
"Sanborn, SD",South Dakota,46111,46111,30.94,32.05,33.11,33.41,36.55,37.86,38.1,37.87,38.42,39.05,39.63
"Sanborn, SD",South Dakota,46111,46111,30.73,31.88,32.92,33.48,35.35,35.92,36.79,36.45,35.97,36.46,36.77
"Shannon, SD",South Dakota,46113,46113,35.29,36.01,37.03,38.2,39.09,39.84,39.84,37.42,38.76,39.44,40.05
"Shannon, SD",South Dakota,46113,46113,47.01,47.25,48.77,49.51,51.47,51.51,53.38,55.83,57.76,57.38,57.74
"Spink, SD",South Dakota,46115,46115,32.11,33.22,34.05,34.2,35.91,36.63,36.11,37.05,36.38,36.89,37.5
"Spink, SD",South Dakota,46115,46115,33.15,34.3,35,36.14,37.36,38.13,36.83,35.54,34.76,35.17,35.48
"Stanley, SD",South Dakota,46117,46117,30.54,31.59,32.68,33.51,34.59,35.74,35.95,35.01,35.46,35.86,36.43
"Stanley, SD",South Dakota,46117,46117,27.99,28.95,30,29.98,31.32,31.99,32.38,34.22,34.98,35.36,35.71
"Sully, SD",South Dakota,46119,46119,31.59,32.48,33.36,33.96,35.56,35.61,35.69,34.63,35.19,35.82,36.38
"Sully, SD",South Dakota,46119,46119,29.04,29.61,30.42,29.81,31.83,32.42,32.94,33.96,34.77,34.92,35.34
"Todd, SD",South Dakota,46121,46121,33.37,34.28,34.98,35.98,37.23,38.18,37.73,36.08,37.52,38.11,38.75
"Todd, SD",South Dakota,46121,46121,45.86,46.88,47,49.31,51.27,51.83,50.01,52.76,54.78,55.71,55.27
"Tripp, SD",South Dakota,46123,46123,30.11,31.05,31.82,32.75,34.47,36.04,35.54,34.83,35.37,35.92,36.51
"Tripp, SD",South Dakota,46123,46123,32.29,33.49,34.15,35.28,36.93,37.75,36.06,36.44,37.47,38,38.2
"Turner, SD",South Dakota,46125,46125,28.07,28.93,29.86,30.68,32.34,33.92,36.22,36.73,36.85,37.47,38.08
"Turner, SD",South Dakota,46125,46125,29.04,29.88,30.71,32.03,33.98,33.9,34.16,34.07,34.22,34.88,35.02
"Union, SD",South Dakota,46127,46127,28.08,28.76,29.67,29.42,29.86,32.37,34.31,33.61,35.32,35.84,36.44
"Union, SD",South Dakota,46127,46127,25.61,26.3,27.3,28.72,30.83,32.19,33.92,33.81,34.27,34.75,35.05
"Walworth, SD",South Dakota,46129,46129,31.46,32.29,33.2,34.65,36.04,36.42,36.16,36.16,35.73,36.41,36.94
"Walworth, SD",South Dakota,46129,46129,32.63,33.5,34.65,36.01,36.5,36.73,36.81,37.71,37.65,37.96,38.37
"Yankton, SD",South Dakota,46135,46135,27.1,28.09,29.22,29.71,32.03,32.64,35.6,36.43,35.86,36.49,37.04
"Yankton, SD",South Dakota,46135,46135,27.45,28.51,29.71,31.27,32.33,33,33.91,35.2,32.84,33.17,33.57
"Ziebach, SD",South Dakota,46137,46137,39.9,40.96,41.59,42.42,43,43.53,41.6,37.42,37.13,37.9,38.58
"Ziebach, SD",South Dakota,46137,46137,47.62,48.25,47.16,48.01,50.73,51.59,52.2,54.75,55.17,53.79,54.12
"Anderson, TN",Tennessee,47001,47001,27.57,28.54,29.56,29.95,30.7,32.4,32.77,33.8,34.77,35.43,36.02
"Anderson, TN",Tennessee,47001,47001,28.15,29.07,30.16,30.14,31.49,32.72,34.18,35.24,36.89,37.23,37.72
"Bedford, TN",Tennessee,47003,47003,29.92,30.92,32.03,33.78,35.22,37.4,38.96,40.12,39.52,40.12,40.82
"Bedford, TN",Tennessee,47003,47003,34.15,35.19,36.49,36.88,38.13,38.92,40.08,40.45,41.76,43.02,42.75
"Benton, TN",Tennessee,47005,47005,32,32.82,33.7,33.97,35.54,36.88,37.06,37.32,39.17,39.84,40.45
"Benton, TN",Tennessee,47005,47005,32.91,33.64,34.86,35.09,37.09,37.8,38.87,40.07,40.58,40.97,41.52
"Bledsoe, TN",Tennessee,47007,47007,32.64,33.74,34.79,35.59,36.24,37.99,38.47,39.27,39.82,40.54,41.16
"Bledsoe, TN",Tennessee,47007,47007,33.82,35.14,36.35,38.08,39.51,40.42,41.09,41.33,41.7,41.67,42.27
"Blount, TN",Tennessee,47009,47009,28.51,29.36,30.26,31.29,32.23,33.36,34.38,34.2,33.75,34.29,34.85
"Blount, TN",Tennessee,47009,47009,29.57,30.35,31.29,32.39,33.52,33.34,34.22,34.51,36.1,36.93,37.44
"Bradley, TN",Tennessee,47011,47011,30.51,31.41,32.3,33.41,34.84,37.07,36.63,36.11,35.78,36.26,36.77
"Bradley, TN",Tennessee,47011,47011,32.09,33.17,34.15,35.35,35.55,35.22,34.99,36.15,36.61,37.45,38.12
"Campbell, TN",Tennessee,47013,47013,33.74,34.63,35.46,35.69,36.7,38.52,38.65,38.74,39.34,39.94,40.47
"Campbell, TN",Tennessee,47013,47013,35.16,36.04,36.66,37.15,39.36,40.33,41.61,42.52,43.01,43.16,44.28
"Cannon, TN",Tennessee,47015,47015,29.24,30.17,30.96,32.88,34.14,35.64,36.59,35.93,37.57,38.23,38.84
"Cannon, TN",Tennessee,47015,47015,31.72,32.58,33.4,32.91,35.4,35.33,37.2,38.01,40.55,41.22,42.48
"Carroll, TN",Tennessee,47017,47017,32.28,33.24,34.15,35.01,36.1,37.36,37.06,36.75,37.21,37.81,38.41
"Carroll, TN",Tennessee,47017,47017,36.62,38.1,39.15,38.29,39.41,40.1,42.56,43.51,44.53,44.96,45.56
"Carter, TN",Tennessee,47019,47019,31.33,32.22,33.1,33.75,35.67,37.41,37.18,36.73,35.61,36.13,36.74
"Carter, TN",Tennessee,47019,47019,31.82,33.04,33.81,34.33,35.39,38.17,38.91,40.11,41.04,41.79,41.32
"Cheatham, TN",Tennessee,47021,47021,28.88,29.77,30.67,32.28,33.74,35.86,35.75,36.69,36.89,37.5,38.15
"Cheatham, TN",Tennessee,47021,47021,28.5,29.46,30.29,30.44,30.86,32.8,33.63,34.97,37.25,37.87,38.61
"Chester, TN",Tennessee,47023,47023,31.07,32.01,32.89,33.44,34.78,35.63,37.18,36.92,38.1,38.78,39.37
"Chester, TN",Tennessee,47023,47023,33.25,34.38,35.03,35.84,38.36,38.94,41.96,43.25,45,45.65,46.5
"Claiborne, TN",Tennessee,47025,47025,32.84,33.75,34.56,35.2,36.92,38.65,38.02,38.73,39.05,39.66,40.24
"Claiborne, TN",Tennessee,47025,47025,35.06,35.86,36.61,37.89,39.8,38.83,40.32,40.04,39.29,40.34,41
"Clay, TN",Tennessee,47027,47027,32.47,33.27,34.11,35.04,36.23,37.41,38.21,38.84,40.37,41.05,41.69
"Clay, TN",Tennessee,47027,47027,36.5,37.32,38.27,41.06,41.92,41.65,42.84,43.15,44.22,44.5,45.11
"Cocke, TN",Tennessee,47029,47029,34.01,34.84,35.7,35.53,35.82,36.46,37.36,37.87,37.33,37.84,38.51
"Cocke, TN",Tennessee,47029,47029,34.76,35.58,36.62,37.11,37.31,38.77,42.25,42.08,41.79,43.5,43.11
"Coffee, TN",Tennessee,47031,47031,27.72,28.52,29.39,31.25,33.23,34.46,35.63,36.23,35.9,36.4,37
"Coffee, TN",Tennessee,47031,47031,30.11,31,31.81,31.08,33.31,35.18,36.23,36.87,39.7,40.91,41.16
"Crockett, TN",Tennessee,47033,47033,31.46,32.31,33.1,33.81,34.68,35.66,36,37.35,36.79,37.5,38.18
"Crockett, TN",Tennessee,47033,47033,38.09,39.25,40.36,39.45,41.09,40.25,41,42.38,43.89,44.46,44.96
"Cumberland, TN",Tennessee,47035,47035,29.29,30.21,31.09,31.88,32.71,34.06,34.86,35.25,36.28,36.95,37.56
"Cumberland, TN",Tennessee,47035,47035,29.96,30.72,31.49,31.59,33.43,33.4,34.65,33.28,34.32,34.71,35.23
"Davidson, TN",Tennessee,47037,47037,25.7,26.51,27.28,28.86,29.47,30.41,31.43,31,31.12,31.48,32.02
"Davidson, TN",Tennessee,47037,47037,30.37,31.49,32.44,33.52,34.36,36.03,35.99,36.23,37.33,38.05,38.39
"Decatur, TN",Tennessee,47039,47039,31.85,32.73,33.57,33.68,35.39,36.25,36.65,36.94,37.91,38.58,39.14
"Decatur, TN",Tennessee,47039,47039,32.49,33.5,34.28,35.09,36.98,36.53,37.18,39.31,40.28,40.61,41.34
"DeKalb, TN",Tennessee,47041,47041,31.83,32.88,33.89,35.01,35.51,36.53,37.86,38.25,38.77,39.34,39.95
"DeKalb, TN",Tennessee,47041,47041,32.6,33.46,34.22,34.65,36.9,36.52,38.75,41.09,40.78,41.4,41.57
"Dickson, TN",Tennessee,47043,47043,28.6,29.43,30.27,31,33.23,35.15,34.45,35.61,36.37,36.96,37.56
"Dickson, TN",Tennessee,47043,47043,29.7,30.59,31.47,31.9,32.82,33.37,33.78,36.32,38.21,38.44,39.07
"Dyer, TN",Tennessee,47045,47045,31.38,32.22,33.02,34.18,35.22,35.87,36.93,37.17,36.31,36.97,37.57
"Dyer, TN",Tennessee,47045,47045,36.48,37.39,38.17,37.3,39.99,41.27,42.38,42.49,43.3,43.7,43.93
"Fayette, TN",Tennessee,47047,47047,31.1,32.08,33.01,34.73,35.63,36.74,37.57,37.49,37.48,38.31,38.95
"Fayette, TN",Tennessee,47047,47047,35.32,36.29,37.22,38.17,40.15,40.78,43.7,44.46,43.35,44,44.59
"Fentress, TN",Tennessee,47049,47049,31.91,32.61,33.27,33.33,34.52,36.9,38.2,39.79,41.78,42.44,43.07
"Fentress, TN",Tennessee,47049,47049,35.33,35.58,36.05,37.48,39.12,38.69,38.75,39.28,41.09,41.08,41.96
"Franklin, TN",Tennessee,47051,47051,29.29,30.24,31.04,32.68,34.7,35.32,36.94,37.29,36.95,37.56,38.08
"Franklin, TN",Tennessee,47051,47051,31.52,32.5,33.33,32.25,33.6,34.64,36.26,37.92,38.86,39.21,40.12
"Gibson, TN",Tennessee,47053,47053,31.61,32.5,33.46,35.36,36.36,37.51,37.48,38.38,37.06,37.66,38.27
"Gibson, TN",Tennessee,47053,47053,38.39,39.25,40.39,40.06,41.68,41.09,41.51,42.96,42.88,43.46,43.92
"Giles, TN",Tennessee,47055,47055,30.84,31.78,32.71,33.04,34.83,35.36,36.53,38.51,39.47,40.18,40.81
"Giles, TN",Tennessee,47055,47055,33.4,34.6,35.82,36.69,37.53,37.96,38.75,40.17,41.8,42.1,42.6
"Grainger, TN",Tennessee,47057,47057,30.79,31.89,32.93,33.88,35.01,37.45,39.29,39.53,39.59,40.27,40.86
"Grainger, TN",Tennessee,47057,47057,35.38,36.76,37.65,38.29,39.59,39.33,41.01,40.35,39.9,40.33,41.09
"Greene, TN",Tennessee,47059,47059,30.98,31.82,32.76,32.94,33.91,33.76,35.37,35.96,34.5,35.11,35.67
"Greene, TN",Tennessee,47059,47059,31.33,31.92,32.94,34.64,35.48,36.09,39.97,40.49,42.19,43.38,44.14
"Grundy, TN",Tennessee,47061,47061,33.47,34.48,35.44,36.35,38.61,40.22,41.51,41.73,41.54,42.04,42.63
"Grundy, TN",Tennessee,47061,47061,37.27,38.4,38.95,38.94,40.83,42.7,43.05,43.16,43.39,44.18,44.8
"Hamblen, TN",Tennessee,47063,47063,29.42,30.19,30.98,31.18,31.91,32.72,35,36.52,35.99,36.55,37.16
"Hamblen, TN",Tennessee,47063,47063,31.17,31.84,32.68,33.12,33.85,35.38,37.32,37.73,38.21,39.4,39.72
"Hamilton, TN",Tennessee,47065,47065,30.57,31.47,32.33,32.64,33.88,34.33,34.41,34.73,35.15,35.7,36.24
"Hamilton, TN",Tennessee,47065,47065,30.51,31.58,32.54,33.23,32.22,32.74,33.23,33.68,35.3,35.5,36.57
"Hancock, TN",Tennessee,47067,47067,32.44,33.59,34.28,35.22,37.35,40.42,40.15,39.07,39.01,39.63,40.2
"Hancock, TN",Tennessee,47067,47067,38.58,40.1,39.92,43.18,46.15,44.91,45.33,44.61,44.08,44.26,45.18
"Hardeman, TN",Tennessee,47069,47069,32.93,33.99,35.01,35.82,37.36,38.48,39.49,39.78,40.39,40.99,41.55
"Hardeman, TN",Tennessee,47069,47069,40.25,41.4,42.33,43.98,46.42,48.64,50,51.01,51.03,51.64,52.14
"Hardin, TN",Tennessee,47071,47071,30.88,31.94,32.91,33.95,35.29,35.33,35.29,35.7,35.89,36.49,37.01
"Hardin, TN",Tennessee,47071,47071,31.86,33.15,34.39,35.14,37.09,35.7,36.54,38.49,39.96,40.56,41.41
"Hawkins, TN",Tennessee,47073,47073,29,29.98,31,31.26,32.4,34.4,37.31,37.18,36.32,36.88,37.46
"Hawkins, TN",Tennessee,47073,47073,32.65,33.62,34.78,35.81,37.78,38.22,38.66,40.21,41.29,41.73,42.03
"Haywood, TN",Tennessee,47075,47075,33.82,34.75,35.68,37,37.64,39.07,38.67,39.54,38.74,39.38,39.99
"Haywood, TN",Tennessee,47075,47075,43.26,44.31,45.5,45.44,47.16,47.87,49.01,50.53,50.69,51.45,51.96
"Henderson, TN",Tennessee,47077,47077,30.86,31.76,32.7,32.69,34.2,35.01,36.09,35.79,37.41,38.09,38.71
"Henderson, TN",Tennessee,47077,47077,33.03,34.16,34.91,34.7,36.97,35.82,38.47,40.09,42.11,42.8,43.38
"Henry, TN",Tennessee,47079,47079,29.48,30.34,31.17,33.22,35.07,35.9,35.52,35.52,35.78,36.32,36.93
"Henry, TN",Tennessee,47079,47079,31.02,31.91,33.04,33.37,34.04,35.16,36.89,38.91,40.93,41.41,41.64
"Hickman, TN",Tennessee,47081,47081,32.25,33.1,33.97,34.41,36.7,38.35,38.25,38.53,39.47,40.08,40.71
"Hickman, TN",Tennessee,47081,47081,31.91,32.93,33.61,35.56,36.36,37.07,37.47,39.59,39.54,40.19,40.78
"Houston, TN",Tennessee,47083,47083,29.97,30.76,31.73,32.39,33.95,35.54,35.54,36.7,38.03,38.67,39.22
"Houston, TN",Tennessee,47083,47083,32.85,33.57,34.65,36.25,36.84,38.09,37.58,39.51,40.14,40.3,40.83
"Humphreys, TN",Tennessee,47085,47085,30.7,31.53,32.33,32.44,34.47,35.71,35.82,36.8,38.13,38.72,39.32
"Humphreys, TN",Tennessee,47085,47085,30.58,31.33,32.03,34.02,35.27,35.49,36.91,38.24,37.94,38.68,39.07
"Jackson, TN",Tennessee,47087,47087,32.41,33.35,34.26,34.42,34.96,36.81,38.02,39.25,40.63,41.3,41.91
"Jackson, TN",Tennessee,47087,47087,33.9,34.87,35.91,37.77,40.04,39.72,40.54,43.44,42.55,42.89,43.8
"Jefferson, TN",Tennessee,47089,47089,29.61,30.55,31.53,32.13,32.77,33.72,35.43,36.78,36.29,36.93,37.51
"Jefferson, TN",Tennessee,47089,47089,30.74,31.81,32.62,33.62,34.64,34.65,36.54,36.36,34.69,34.6,35.39
"Johnson, TN",Tennessee,47091,47091,32.73,33.51,34.2,35.45,36.24,37.93,37.41,36.78,36.61,37.26,37.86
"Johnson, TN",Tennessee,47091,47091,33.01,33.86,34.2,35.58,36.84,38.11,38.21,41.38,42.71,42.25,42.61
