fips,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
27107,27107,Minnesota,"Norman, MN",Female,Any PA,74.94,69.51,79.65,75.51,70.14,79.9,75.98,70.71,80.27,75.93,70.93,80.45,76.02,70.86,80.38,74.77,68.99,79.31,74.22,68.42,79.37,74.25,68.24,79.17,74.29,68.62,79.65,74.45,68.76,80.07,74.5,68.62,80.26,-0.65,-8.22,6.82
27109,27109,Minnesota,"Olmsted, MN",Male,Any PA,85.49,82.26,88.45,85.8,82.88,88.55,85.93,83.04,88.6,86.76,83.73,89.25,87.22,84.39,89.79,85.37,82.24,88.14,84.23,81.15,86.79,83.94,81.02,86.47,83.15,80.05,85.96,82.83,79.42,85.81,82.54,78.76,85.8,-2.34,-6.61,2.11
27109,27109,Minnesota,"Olmsted, MN",Female,Any PA,83.22,79.91,86.02,83.68,80.4,86.31,84,80.9,86.61,84.71,81.62,87.27,84.18,81.15,86.84,84.74,82.07,87.26,84.08,81.14,86.51,83.08,80.54,85.57,80.71,77.9,83.16,80.51,77.59,82.94,80.36,77.16,83.03,-2.5,-6.47,1.6
27111,27111,Minnesota,"Otter Tail, MN",Male,Any PA,76.82,71.99,80.97,77.23,72.78,81.07,77.79,73.47,81.45,77.26,73.15,81.01,78.76,74.54,82.5,78.65,74.5,82.41,78.33,73.83,82.14,78.33,74.21,82.07,77.91,73.39,81.67,77.28,72.6,81.24,76.7,71.32,81.03,1.09,-4.88,7.25
27111,27111,Minnesota,"Otter Tail, MN",Female,Any PA,75.91,71.04,79.87,76.45,72.25,80.14,77.05,73.07,80.88,78.06,73.96,81.45,77.83,73.83,81.24,76.44,72.13,80.06,76.09,71.82,79.7,76.03,72.63,79.09,77.18,73.6,80.33,77.28,73.74,80.53,77.49,73.74,80.89,1.27,-3.97,7.01
27113,27113,Minnesota,"Pennington, MN",Male,Any PA,78.98,74.15,83.17,79.39,74.84,83.26,79.69,75.3,83.43,79.81,75.1,83.78,80.38,75.78,84.56,79.32,74.86,83.39,78.84,74.06,83.04,77.7,72.94,82.28,76.87,71.56,81.3,76.37,70.59,81.12,75.92,69.26,81.4,-2.1,-8.25,4.42
27113,27113,Minnesota,"Pennington, MN",Female,Any PA,75.19,69.82,79.48,75.78,70.81,79.88,76.16,71.21,80.23,77.43,73.04,81.42,77.8,73.07,81.43,77.09,72.05,81.42,76.12,71.21,80.77,76.46,71.72,80.66,76.37,71.21,80.33,76.5,71.37,80.56,76.64,71.25,80.88,1.18,-5.52,7.75
27115,27115,Minnesota,"Pine, MN",Male,Any PA,75.86,70.56,80.35,76.26,71.03,80.6,76.96,72.13,81.19,77.67,73.05,81.81,78.62,73.77,82.98,78.65,73.79,82.7,78.47,74.09,82.63,79.25,74.93,83.41,78.71,74.27,82.44,78.36,73.48,82.31,77.99,72.45,82.33,2.84,-3.28,9.39
27115,27115,Minnesota,"Pine, MN",Female,Any PA,77.19,72.21,81.27,77.7,73.09,81.64,78.35,73.98,82.15,78.13,73.68,82,77.75,73.57,81.76,77.56,73.44,81.46,75.5,70.62,80.16,76.18,71.56,80.68,77.13,72.72,80.81,77.29,72.72,80.97,77.3,72.6,81.23,-0.07,-6.15,5.81
27117,27117,Minnesota,"Pipestone, MN",Male,Any PA,76.23,70.26,81,76.82,71.3,81.33,77.53,72.34,81.81,76.87,72.12,81.32,77.32,71.93,81.92,76.72,71.43,81.29,76.75,71.48,81.7,75.73,70.03,80.9,75.68,69.65,81.16,75.26,69.02,81.12,74.79,67.82,81.08,-0.54,-7.98,7.5
27117,27117,Minnesota,"Pipestone, MN",Female,Any PA,73.87,68.66,78.74,74.68,69.74,79.24,75.55,70.89,80.2,76.4,71.02,80.44,77.22,71.84,81.77,76.71,71.58,81.14,75.6,70,80.52,74.21,68.57,79.27,74.07,68.51,79.01,74.11,68.12,79.2,74.11,67.78,79.58,0.19,-7.25,7.26
27119,27119,Minnesota,"Polk, MN",Male,Any PA,76.97,71.61,81.46,77.34,72.35,81.69,77.56,72.87,81.76,78.2,73.9,82.09,77.65,73.33,81.75,76.14,71.18,80.33,75.35,70.17,80.1,76.12,71.18,80.46,75.06,70.05,79.3,74.56,69.22,79.12,74.07,68.11,79.22,-1.91,-8.83,4.76
27119,27119,Minnesota,"Polk, MN",Female,Any PA,76.04,71.38,80.54,76.49,72.13,80.58,76.81,72.47,80.85,77.4,72.72,81.36,76.95,72.59,80.95,75.85,70.92,80.03,76.22,71.8,80.31,74.43,70.22,78.76,74.39,70.06,78.4,74.28,69.81,78.59,74.14,69.37,78.69,-1.65,-8.07,4.83
27121,27121,Minnesota,"Pope, MN",Male,Any PA,76.15,70.59,81.03,76.71,71.66,81.15,77.33,72.47,81.8,78.69,73.65,82.88,79.54,74.57,84.1,79.64,74.88,83.75,79.55,74.53,83.67,78.81,73.33,83.07,78.11,72.27,82.84,77.67,71.42,82.76,77.26,70.66,82.7,1.96,-5.38,9.08
27121,27121,Minnesota,"Pope, MN",Female,Any PA,78.46,73.98,82.67,79.12,74.62,83.1,79.79,75.38,83.54,80.04,75.7,83.85,80.14,75.31,83.73,80.47,76.03,84.48,80.04,74.93,84.04,78.6,73.82,82.65,79.23,74.33,83.3,79.19,74.3,83.48,79.25,73.99,83.68,0.76,-5.86,6.8
27123,27123,Minnesota,"Ramsey, MN",Male,Any PA,84.76,82.46,86.99,84.85,82.74,86.9,84.87,82.93,86.87,85.33,83.05,87.21,85.26,83,87.32,85.49,83.28,87.28,86.44,84.58,88.16,86.77,84.91,88.53,85.05,83.47,86.65,84.62,82.98,86.11,84.16,82.22,85.94,0.29,-2.43,2.94
27123,27123,Minnesota,"Ramsey, MN",Female,Any PA,80.03,77.17,82.29,80.38,77.93,82.41,80.66,78.43,82.6,81.85,79.88,83.89,82.43,80.4,84.19,82.19,80.31,84.07,83.36,81.35,85.1,83.95,82.16,85.5,83,81.52,84.3,82.88,81.55,84.23,82.8,81.23,84.36,2.97,0.27,5.96
27125,27125,Minnesota,"Red Lake, MN",Male,Any PA,75.12,69.34,80.13,75.74,70.32,80.42,75.86,70.44,80.48,75.79,70.44,79.99,76.3,70.54,81.16,74.48,68.75,79.36,74.13,68.22,79.11,74.55,68.43,80.07,72.88,66.26,78.43,72.42,65.36,78.32,71.95,63.94,78.55,-2.24,-10.38,6.47
27125,27125,Minnesota,"Red Lake, MN",Female,Any PA,75.24,69.38,79.72,75.81,70.37,80.02,76.11,70.87,80.45,76.22,70.83,80.84,75.95,70.4,80.4,74.87,69.07,79.77,74.33,68.5,79.45,74.6,69.35,79.3,75.34,69.86,80.09,75.52,69.93,80.41,75.62,69.65,80.61,0.1,-6.74,7.45
27127,27127,Minnesota,"Redwood, MN",Male,Any PA,77.98,72.72,82.52,78.32,73.45,82.55,78.76,74.04,82.78,78.38,73.57,82.38,78.88,73.63,83.21,78.4,73.49,82.33,77.92,72.93,82.51,77.15,71.91,81.31,77.68,72.9,81.82,77.22,72.02,81.74,76.87,70.87,81.68,-0.29,-6.99,6.54
27127,27127,Minnesota,"Redwood, MN",Female,Any PA,76.75,72.06,81.07,77.39,72.94,81.56,78.03,73.79,82.05,78.89,74.12,82.61,79.69,75.15,83.46,79.23,74.81,83.11,77.98,73.17,81.89,77.21,72.63,81.08,77.63,73.14,81.37,77.77,73.17,81.53,77.86,72.9,81.76,0.89,-5.43,6.76
27129,27129,Minnesota,"Renville, MN",Male,Any PA,77.27,71.97,81.83,77.59,72.51,81.86,77.81,72.97,81.93,78.18,73.48,82.42,78.35,73.19,82.52,78.11,73.47,82.29,77.09,72.16,81.25,76.42,71.34,81.02,77.44,72.06,81.71,77.1,71.26,81.67,76.85,70.65,81.92,0.17,-6.99,6.56
27129,27129,Minnesota,"Renville, MN",Female,Any PA,77.74,72.88,81.92,78.16,73.59,82.04,78.45,73.8,82.2,78.18,73.49,82.2,77.85,73.03,81.86,78,73.45,82.01,77.23,72.6,81.45,75.52,71.03,79.59,76.62,71.82,81.04,76.61,71.8,81.04,76.62,71.59,81.07,-1.13,-7.43,5.11
27131,27131,Minnesota,"Rice, MN",Male,Any PA,82.15,78.11,85.64,82.6,78.75,85.86,83,79.5,86.26,83.24,79.5,86.32,84.14,80.48,87.39,83.6,79.77,86.73,84.08,80.18,86.88,82.97,79.4,86.09,80.83,76.86,84.23,80.21,76,83.84,79.53,74.79,83.56,-1.31,-6.8,3.97
27131,27131,Minnesota,"Rice, MN",Female,Any PA,79.08,74.67,83.09,79.59,75.41,83.34,80.12,75.95,83.69,81.36,77.18,85.01,81.26,77.33,84.57,80.83,76.91,84.05,81.11,77.3,84.55,79.64,75.94,82.75,78.62,75.33,81.78,78.7,75.25,81.96,78.7,74.96,82.13,-0.46,-5.9,5.01
27133,27133,Minnesota,"Rock, MN",Male,Any PA,78.72,73.19,83.12,79.03,73.67,83.16,79.28,74.23,83.3,79.17,74.41,83.13,78.95,74.16,83.36,78.22,73.16,82.4,77.61,72.64,82.19,78.47,73.02,83.01,77.11,71.19,82.06,76.68,70.06,81.89,76.29,69.04,82.03,-1.61,-9.25,5.43
27133,27133,Minnesota,"Rock, MN",Female,Any PA,77.53,72.41,81.65,78,73.32,81.89,78.35,73.74,82.22,78.92,73.79,82.91,78.8,74.23,82.97,77.5,72.49,82.03,76.31,70.99,81.05,76.92,71.51,81.46,76.15,70.7,80.7,76.09,70.5,80.76,76.16,70.49,81.15,-1.39,-8.07,5.35
27135,27135,Minnesota,"Roseau, MN",Male,Any PA,78.17,72.8,82.81,78.87,74,83.09,79.65,75.1,83.72,78.8,73.77,82.96,78.08,73.31,82.63,78.36,73.67,82.55,77.89,73.38,82.07,78.48,73.68,82.56,77.88,72.6,82.66,77.49,71.62,82.64,77.08,70.51,82.45,-0.3,-7.13,6.88
27135,27135,Minnesota,"Roseau, MN",Female,Any PA,76.1,71.02,80.35,76.74,71.87,80.96,77.36,72.39,81.5,77.99,73.34,82.19,78.7,73.9,82.55,76.56,70.97,80.91,75.32,70.41,79.87,76.03,71.43,80.09,74.58,69.84,78.93,74.53,69.5,78.91,74.46,69.03,78.82,-1.52,-7.91,4.91
27137,27137,Minnesota,"St. Louis, MN",Male,Any PA,83.74,80.48,86.45,83.72,80.76,86.29,83.88,81.22,86.39,83.75,80.97,86.1,83.24,80.52,85.87,83.29,80.41,85.87,84.52,81.9,86.91,83.81,81.11,86.17,82.17,79.4,84.67,81.76,78.92,84.33,81.33,77.96,84.18,-1.58,-5.02,2.36
27137,27137,Minnesota,"St. Louis, MN",Female,Any PA,81.95,78.93,84.7,82.2,79.44,84.75,82.53,79.83,84.89,82.78,80.33,84.9,82.65,80.17,84.91,82.58,80.03,84.76,82.21,79.77,84.48,81.26,78.82,83.36,81.34,79.05,83.32,81.34,78.87,83.42,81.38,78.61,83.73,-0.61,-4.3,3.07
27139,27139,Minnesota,"Scott, MN",Male,Any PA,85.28,81.85,88.18,85.63,82.53,88.35,85.83,82.87,88.44,86.46,83.45,89.04,87.11,83.89,89.75,86.66,83.68,89.21,86.67,83.93,89.39,84.84,81.61,87.61,83.81,80.58,86.54,83.3,79.97,86.3,82.78,79.04,86.1,-1.47,-5.66,3.05
27139,27139,Minnesota,"Scott, MN",Female,Any PA,82.08,78.46,85.29,82.45,78.92,85.45,82.73,79.19,85.76,83.23,79.72,85.89,83.11,79.99,85.95,83.03,79.82,85.82,84.5,81.2,87.16,83.14,80.24,85.65,81.95,79.09,84.59,81.83,78.91,84.48,81.72,78.63,84.54,-0.12,-4.66,4.68
27141,27141,Minnesota,"Sherburne, MN",Male,Any PA,83,78.96,86.31,83.29,79.48,86.45,83.45,79.67,86.5,83.65,80.28,86.89,82.67,78.88,85.79,81.81,78.15,85.1,81.85,78.08,85.1,80.97,77.08,84.49,78.99,74.95,82.37,78.39,74.12,82.12,77.77,72.76,82.03,-4.01,-9.14,1.66
27141,27141,Minnesota,"Sherburne, MN",Female,Any PA,80.71,76.66,84.21,81.03,77.37,84.3,81.22,77.6,84.55,81.8,78.17,84.65,82.73,79.34,85.62,82.85,79.44,86.06,82.13,78.34,84.95,81.73,78.07,84.7,79.41,76.13,82.7,79.14,75.79,82.46,78.92,75.36,82.45,-1.29,-6.2,3.73
27143,27143,Minnesota,"Sibley, MN",Male,Any PA,77.09,71.6,81.68,77.68,72.54,82,78.11,73.11,82.39,78.72,73.94,82.73,79.02,73.9,83.1,79.04,74.21,83.01,78.9,74.04,82.78,77.49,72.08,81.97,76.93,72.13,81.74,76.37,71.01,81.56,75.9,69.79,81.6,-0.16,-6.81,7.02
27143,27143,Minnesota,"Sibley, MN",Female,Any PA,76.62,71.59,80.93,77.25,72.55,81.51,77.79,73.04,81.9,77.83,73.08,81.69,78.47,73.95,82.65,78.7,73.95,82.69,77.52,72.32,81.79,76.8,72.04,81.03,75.74,70.82,79.86,75.74,70.68,80.1,75.69,70.13,80.18,-0.88,-7.18,5.47
27145,27145,Minnesota,"Stearns, MN",Male,Any PA,80.96,76.94,84.11,81.13,77.33,84.09,81.33,77.7,84.25,81.91,78.44,84.87,83.25,79.98,86.18,81.79,78.68,84.67,81.96,78.74,85.05,81.58,78.08,84.57,80.05,76.93,83.19,79.6,76.24,82.94,79.11,75.17,82.97,-0.9,-5.5,4.42
27145,27145,Minnesota,"Stearns, MN",Female,Any PA,81.42,78.06,84.43,81.82,78.87,84.45,82.21,79.25,84.82,83.68,80.79,86.44,83.9,80.85,86.41,83.03,80.14,85.63,82.42,79.62,84.92,82.14,79.15,84.73,81.69,78.98,83.97,81.75,78.83,84.18,81.77,78.58,84.48,0.27,-3.85,4.31
27147,27147,Minnesota,"Steele, MN",Male,Any PA,82.5,77.98,85.88,82.84,78.62,86.07,83.02,78.96,86.14,82.31,78.34,85.77,82.97,79.02,86.37,81.77,77.67,85.17,81.53,77,85.1,79.6,75.1,83.68,80.58,76.52,84.27,80.32,75.9,84.18,80.14,75.2,84.45,-1.92,-7.18,4.13
27147,27147,Minnesota,"Steele, MN",Female,Any PA,77.95,73.36,81.93,78.23,73.98,82.17,78.42,74,82.24,78.48,74.38,82.14,78.47,74.37,82.17,78.88,74.6,82.56,78.45,74.17,82.04,77.6,73.74,81.43,77.57,73.41,81.38,77.5,73.26,81.33,77.56,73,81.43,-0.37,-6.36,5.8
27149,27149,Minnesota,"Stevens, MN",Male,Any PA,78.64,73.2,82.98,79.29,74.4,83.35,79.49,74.71,83.46,80.23,75.98,84.3,80.61,75.88,84.63,79.75,74.72,83.53,79.49,74.39,83.4,79.78,73.82,83.99,79.68,74.26,84.27,79.44,73.54,84.3,79.17,72.76,84.47,1.04,-5.82,7.99
27149,27149,Minnesota,"Stevens, MN",Female,Any PA,78.15,72.95,82.61,78.79,73.87,83.04,79.15,74.41,83.32,79.26,74.78,83.06,78.82,73.94,83.26,78.81,74.02,82.79,78.05,73.17,82.16,77.37,71.89,81.65,78.14,72.61,82.39,78.28,72.66,82.58,78.32,72.32,82.83,-0.01,-7.22,6.92
27151,27151,Minnesota,"Swift, MN",Male,Any PA,78.34,72.82,82.93,78.16,72.79,82.52,78.18,72.92,82.45,78.25,73.16,82.42,78.06,73.5,82.36,77.84,73.01,82.16,76.97,71.99,81.36,76.98,71.67,81.64,76.1,69.76,80.97,75.48,69.06,80.72,75.03,67.77,80.66,-2.24,-9.78,5.04
27151,27151,Minnesota,"Swift, MN",Female,Any PA,76.92,71.62,81.2,77.27,72.19,81.32,77.69,72.69,81.59,77.18,72.07,81.25,77.01,71.69,81.04,76.27,71.38,81.02,75.2,69.74,79.85,74.84,69.1,79.63,75.28,70.44,79.8,75.32,70.32,79.99,75.43,70.09,80.36,-1.65,-8.22,5.4
27153,27153,Minnesota,"Todd, MN",Male,Any PA,75.41,70.71,80.25,75.86,71.12,80.65,76.5,71.9,81.12,76.8,72.31,80.85,77.56,72.64,81.81,75.47,70.45,79.85,74.74,69.81,79.13,75.37,70.55,80.43,74.36,68.69,78.84,74.01,68.02,78.76,73.66,66.94,78.99,-1.05,-8.57,5.63
27153,27153,Minnesota,"Todd, MN",Female,Any PA,78.04,73.73,82,78.5,74.3,82.04,79.09,74.93,82.61,79.22,74.8,83.09,79.68,75.46,83.42,78.39,73.95,82.17,76.49,71.64,80.82,76.03,71.59,80.21,76.47,72.05,80.26,76.45,71.85,80.35,76.51,71.36,80.54,-1.58,-7.51,4.32
27155,27155,Minnesota,"Traverse, MN",Male,Any PA,75.78,69.82,80.78,76.12,70.4,80.77,76.15,70.74,80.71,76.08,71.19,80.57,76.09,70.96,80.78,76.15,70.77,80.64,75.04,69.44,79.62,76.04,70.95,81.35,75.81,70.06,80.88,75.39,69.22,81.01,75.04,67.85,80.97,0.03,-7.42,7.84
27155,27155,Minnesota,"Traverse, MN",Female,Any PA,74.22,68.63,78.65,74.65,69.07,79.11,74.87,69.31,79.39,74.98,69.79,79.51,75.11,69.49,79.72,75.17,69.58,80.46,74.45,68.93,79.58,74.93,69.13,79.7,76,70.15,81.15,76,70.36,81.2,76.07,70.24,81.28,1.78,-5.45,9.7
27157,27157,Minnesota,"Wabasha, MN",Male,Any PA,80.2,75.25,84.06,80.47,75.83,84.13,80.79,76.26,84.34,81.46,77.45,85.22,81.44,77.19,85.17,80.59,76.2,84.48,80.45,76.04,84.24,79.36,74.9,83.14,79.06,74.32,83.07,78.56,73.57,82.77,78.07,72.47,82.94,-1.14,-7.46,5.2
27157,27157,Minnesota,"Wabasha, MN",Female,Any PA,79.92,75.47,83.89,80.35,75.93,84.23,80.75,76.53,84.57,81.81,77.54,85.22,82.15,78.21,85.53,81.62,77.47,85.32,81.13,76.7,84.66,79.38,75.27,83.25,79.38,75.02,83.48,79.42,74.99,83.6,79.41,74.58,83.76,-0.54,-6.24,5.2
27159,27159,Minnesota,"Wadena, MN",Male,Any PA,76.8,70.76,81.48,77.08,71.46,81.55,77.64,72.42,81.91,77.21,71.89,81.43,76.53,71.3,80.78,75.47,70.72,80.15,75.6,70.48,79.97,76.77,71.5,81.39,77.41,72.55,82.08,77.04,71.9,82.31,76.69,71.11,82.47,0.62,-5.87,7.86
27159,27159,Minnesota,"Wadena, MN",Female,Any PA,76.32,70.92,80.86,76.82,71.88,81.2,77.46,72.7,81.8,77.59,73.31,82.09,77.64,73.42,81.57,76.37,71.04,80.97,75.53,69.86,80.28,76.66,71.95,80.79,77.23,72.58,81.45,77.21,72.33,81.51,77.27,72.22,81.7,0.92,-6.2,7.4
27161,27161,Minnesota,"Waseca, MN",Male,Any PA,81.43,76.41,85.17,81.9,77.29,85.52,82.15,77.61,85.7,81.47,77.08,85.17,80.93,76.44,85,80.2,75.57,83.94,80.75,76.03,84.68,78.18,73.31,82.67,77.63,72.45,81.88,77.22,71.43,81.76,76.82,70.27,81.95,-3.8,-10.23,2.78
27161,27161,Minnesota,"Waseca, MN",Female,Any PA,78.07,72.99,82.36,78.82,74.14,82.76,79.45,74.86,83.28,80.02,75.72,83.85,79.76,75.08,83.62,79.56,74.79,83.72,78.9,74.04,83.08,76.7,72.54,80.52,76.54,72.4,80.65,76.68,72.52,80.76,76.74,72.02,81,-1.54,-7.34,5
27163,27163,Minnesota,"Washington, MN",Male,Any PA,87.83,85.14,90.18,87.94,85.59,90.07,87.9,85.64,89.87,87.71,85.32,89.67,87.39,84.88,89.66,86.67,83.98,88.92,86.57,83.9,88.81,86.23,83.57,88.47,85.39,83.06,87.47,85.07,82.51,87.38,84.8,81.9,87.44,-2.44,-5.59,1.15
27163,27163,Minnesota,"Washington, MN",Female,Any PA,81.06,77.63,83.94,81.44,78.31,84.05,81.75,78.7,84.33,82.21,79.35,84.68,83.4,80.6,85.67,83.08,80.3,85.44,83.31,80.88,85.48,82.8,80.36,85.04,81.66,79.39,83.7,81.48,79.01,83.62,81.37,78.72,83.67,0.6,-3.16,4.71
27165,27165,Minnesota,"Watonwan, MN",Male,Any PA,74.59,68.89,79.56,75.25,70.02,79.85,75.78,70.78,80.13,75.96,71.02,80.8,75.62,70.31,80.65,74.62,68.53,79.06,75.41,70.09,80.06,73.59,67.45,79.26,73.6,66.94,79.66,73.12,66,79.26,72.78,65.03,79.34,-0.99,-9.07,7.37
27165,27165,Minnesota,"Watonwan, MN",Female,Any PA,72.66,67.27,77.53,73.45,68.28,78.05,74.13,69.02,78.74,74.56,69.37,79.53,75.67,70.51,79.88,74.59,69.03,79.44,73.48,67.84,78.72,71.8,66.17,76.99,73.42,67.68,78.64,73.36,67.14,78.91,73.38,66.75,79.24,0.76,-6.73,8.52
27167,27167,Minnesota,"Wilkin, MN",Male,Any PA,79.44,74.44,83.93,79.49,74.64,83.85,79.37,74.59,83.85,78.27,73.21,82.71,79.1,74.07,83.04,77.99,73.16,82.21,76.98,71.55,81.46,77.33,71.97,81.92,77.35,71.56,82.15,76.92,70.56,82.09,76.58,69.49,82.3,-2.1,-9.44,4.78
27167,27167,Minnesota,"Wilkin, MN",Female,Any PA,75.55,70.39,80.44,75.7,70.79,80.49,75.69,70.64,80.38,75.77,70.73,80.37,75.57,70.47,80.16,74.42,68.45,79.45,73.8,67.77,78.98,74.75,69.76,79.62,75.31,69.97,80.15,75.27,69.74,80.16,75.33,69.52,80.26,-0.24,-7.48,6.42
27169,27169,Minnesota,"Winona, MN",Male,Any PA,81.19,76.83,84.86,81.5,77.38,85.04,81.84,77.97,85.24,82.3,78.57,85.61,81.72,77.59,84.94,81.16,77.32,84.75,81.72,77.78,85.22,79.55,75.06,83.45,80.58,76.35,84.42,80.49,76.05,84.54,80.33,75.45,84.78,-0.61,-6.26,5.04
27169,27169,Minnesota,"Winona, MN",Female,Any PA,79.14,74.7,82.67,79.57,75.5,82.91,80.04,76.25,83.41,81.15,77.41,84.25,81.65,78.18,84.8,81.68,77.85,85.01,81.61,78,84.81,80.62,76.82,83.92,78.93,75.12,82.38,78.9,74.98,82.42,78.89,74.66,82.53,-0.21,-5.41,5.01
27171,27171,Minnesota,"Wright, MN",Male,Any PA,81.84,77.62,85.2,82.37,78.58,85.51,82.74,79.06,85.87,83.78,80.75,86.64,83.72,80.33,86.79,82.74,79.12,85.66,83.38,79.93,86.3,82.71,79.25,85.71,81.1,77.69,84.06,80.71,77.22,83.9,80.37,76.18,83.91,-0.75,-5.37,4.49
27171,27171,Minnesota,"Wright, MN",Female,Any PA,80.83,77.04,83.89,81.23,77.95,83.99,81.56,78.14,84.2,82.77,79.34,85.52,83.73,80.62,86.33,83.75,80.7,86.42,84.5,81.59,87.19,84.34,81.46,86.84,84.33,81.73,86.68,84.3,81.72,86.62,84.26,81.41,86.68,3.5,-0.4,8.06
27173,27173,Minnesota,"Yellow Medicine, MN",Male,Any PA,77.17,72.05,81.66,77.61,72.53,81.85,78.25,73.47,82.26,78.72,73.84,83.15,78.74,74.06,83.01,78.51,73.36,82.61,78.24,73.28,82.29,78.42,72.72,82.82,77.67,72.21,82.62,77.26,71.26,82.44,76.95,70.27,82.76,0.5,-6.55,7.43
27173,27173,Minnesota,"Yellow Medicine, MN",Female,Any PA,76.37,71.69,81.04,77.08,72.85,81.41,77.79,73.44,82.03,78.47,73.5,82.74,78.98,74.35,83.18,78.74,74.05,83.18,77.96,72.83,82.58,77.05,71.16,81.5,77.12,72.02,81.72,77.16,71.79,81.84,77.3,71.72,82.08,0.76,-6.25,6.85
28001,28001,Mississippi,"Adams, MS",Male,Any PA,70.92,65.17,76.26,71.76,66.37,76.56,72.84,67.73,77.41,71.79,66.92,75.93,72.37,67.55,76.77,71.25,66.55,75.47,70.82,66.31,75.21,71.56,67.08,75.66,73.47,69.13,77.16,73.21,68.64,77.06,72.78,67.46,77.02,2.55,-3.85,9.38
28001,28001,Mississippi,"Adams, MS",Female,Any PA,64.72,59.73,69.47,65.26,60.52,69.64,66.01,61.42,70.53,65.04,60.69,69.29,63.51,58.89,67.94,62.29,58.42,66.21,59.88,56.13,63.75,60.16,56.34,63.72,60.44,56.73,63.85,60.47,56.75,63.92,60.61,56.46,64.47,-4.29,-10.51,2.02
28003,28003,Mississippi,"Alcorn, MS",Male,Any PA,70.21,64.46,75.36,71.54,66.42,76.2,72,67.32,76.41,71.36,66.83,75.54,71.36,66.3,75.76,72.25,67.63,76.48,70.3,65.32,74.45,67.81,62.94,72.06,66.61,61.33,71.42,65.46,59.6,70.6,64.29,57.72,69.91,-3.6,-10.64,4.09
28003,28003,Mississippi,"Alcorn, MS",Female,Any PA,60.33,55.16,65.56,61.36,56.76,66.17,61.96,57.41,66.65,62.58,58.04,67.01,62.42,57.76,66.92,64.26,59.94,68.49,65.16,61.07,69.33,65.04,61.11,68.5,63.71,59.78,67.2,63.37,59.28,67.1,63.35,58.88,67.29,3.38,-3.03,9.54
28005,28005,Mississippi,"Amite, MS",Male,Any PA,66.05,59.96,72.06,67.34,61.57,72.73,68.78,63.31,74.08,68.17,62.48,73.29,69.09,63.64,74.35,69.89,64.57,74.61,71.24,65.82,75.86,68.38,63.54,73.33,69.4,64.31,74.21,68.89,63.61,74.33,68.51,62.48,74.55,3.35,-4.59,11.15
28005,28005,Mississippi,"Amite, MS",Female,Any PA,60.89,55.08,66.51,62.17,56.61,67.35,63.5,57.99,68.5,63.96,58.21,69.15,63.48,58.21,68.31,64.82,59.85,69.25,67.43,62.17,71.74,63.97,59.39,68.36,64.1,59.21,68.38,63.99,58.86,68.27,64.03,58.79,68.7,3.21,-4.22,10.55
28007,28007,Mississippi,"Attala, MS",Male,Any PA,66.34,60.48,72.23,67.37,61.85,72.94,68.08,62.9,73.49,68.21,62.91,73.41,67.66,61.92,72.69,68.11,63.06,72.79,70.38,65.47,74.98,69.6,64.53,74.03,69.26,64.39,73.8,69.07,63.85,74.04,68.86,62.75,74.53,2.91,-5.05,10.5
28007,28007,Mississippi,"Attala, MS",Female,Any PA,59.07,53.71,64.63,60.1,55,65.42,61.08,56.06,66.51,62.97,57.82,67.71,61.44,56.77,65.99,60.42,55.7,65.08,61.1,56.52,65.1,60.19,55.82,64.06,59.54,55.31,63.51,59.72,55.25,63.87,59.88,55.17,64.28,0.47,-6.48,7.05
28009,28009,Mississippi,"Benton, MS",Male,Any PA,61.63,55.09,68.05,64.8,58.55,70.74,65.26,59.35,71.06,65.1,58.87,70.63,65.51,59.94,71.04,64.38,57.92,70.04,66,59.28,71.51,64.87,58.1,70.8,66.23,59.7,71.97,65.76,58.62,71.86,65.19,57.17,71.93,4.59,-4.63,13.65
28009,28009,Mississippi,"Benton, MS",Female,Any PA,54.24,47.74,59.99,56.62,50.31,62.01,57.65,51.48,63.2,58.56,52.87,64.45,57.5,50.99,63.04,59.23,53.19,65.34,59.55,53.63,65.14,57.47,50.94,63.46,60.25,53.38,66.3,60.23,53.4,66.6,60.19,52.9,66.89,6.01,-3.52,15.35
